REGION,initial,POPULATION,ID
Bussière-Badil,24071,402,23905
Calès,24073,396,23906
Calviac-en-Périgord,24074,490,23907
Campagnac-lès-Quercy,24075,286,23908
Campagne,24076,389,23909
Campsegret,24077,391,23910
Cantillac,24079,192,23911
Capdrot,24080,492,23912
Carlux,24081,626,23913
Carsac-Aillac,24082,1578,23914
Carsac-de-Gurson,24083,190,23915
Carves,24084,106,23916
La Cassagne,24085,156,23917
Castelnaud-la-Chapelle,24086,475,23918
Castels,24087,642,23919
Cause-de-Clérans,24088,346,23920
Cazoulès,24089,475,23921
Celles,24090,564,23922
Cénac-et-Saint-Julien,24091,1197,23923
Cendrieux,24092,586,23924
Cercles,24093,201,23925
Chalagnac,24094,425,23926
Chalais,24095,387,23927
Champagnac-de-Belair,24096,723,23928
Champagne-et-Fontaine,24097,409,23929
Champcevinel,24098,2820,23930
Champeaux-et-la-Chapelle-Pommier,24099,149,23931
Champniers-et-Reilhac,24100,496,23932
Champs-Romain,24101,309,23933
Chancelade,24102,4328,23934
Le Change,24103,613,23935
Chantérac,24104,612,23936
Chapdeuil,24105,134,23937
La Chapelle-Aubareil,24106,523,23938
La Chapelle-Faucher,24107,419,23939
La Chapelle-Gonaguet,24108,1073,23940
La Chapelle-Grésignac,24109,110,23941
La Chapelle-Montabourlet,24110,71,23942
La Chapelle-Montmoreau,24111,71,23943
La Chapelle-Saint-Jean,24113,93,23944
Chassaignes,24114,72,23945
Château-l'Évêque,24115,2122,23946
Châtres,24116,190,23947
Chavagnac,24117,375,23948
Cherval,24119,278,23949
Cherveix-Cubas,24120,613,23950
Chourgnac,24121,69,23951
Cladech,24122,96,23952
Clermont-de-Beauregard,24123,106,23953
Clermont-d'Excideuil,24124,245,23954
Colombier,24126,238,23955
Coly,24127,221,23956
Comberanche-et-Épeluche,24128,165,23957
Condat-sur-Trincou,24129,461,23958
Condat-sur-Vézère,24130,914,23959
Connezac,24131,80,23960
Conne-de-Labarde,24132,241,23961
La Coquille,24133,1343,23962
Corgnac-sur-l'Isle,24134,809,23963
Cornille,24135,671,23964
Coubjours,24136,140,23965
Coulaures,24137,750,23966
Coulounieix-Chamiers,24138,8089,23967
Coursac,24139,2072,23968
Cours-de-Pile,24140,1579,23969
Coutures,24141,191,23970
Coux et Bigaroque-Mouzens,24142,1214,23971
Couze-et-Saint-Front,24143,732,23972
Creyssac,24144,91,23973
Creysse,24145,1768,23974
Creyssensac-et-Pissot,24146,254,23975
Cubjac,24147,729,23976
Cunèges,24148,297,23977
Daglan,24150,571,23978
Doissat,24151,114,23979
Domme,24152,933,23980
La Dornac,24153,420,23981
Douchapt,24154,351,23982
Douville,24155,451,23983
La Douze,24156,1126,23984
Douzillac,24157,806,23985
Dussac,24158,407,23986
Échourgnac,24159,409,23987
Église-Neuve-de-Vergt,24160,515,23988
Église-Neuve-d'Issac,24161,137,23989
Escoire,24162,432,23990
Étouars,24163,149,23991
Excideuil,24164,1170,23992
Eygurande-et-Gardedeuil,24165,398,23993
Eyliac,24166,733,23994
Eymet,24167,2645,23995
Plaisance,24168,435,23996
Eyvirat,24170,286,23997
Eyzerac,24171,558,23998
Les Eyzies-de-Tayac-Sireuil,24172,806,23999
Fanlac,24174,128,24000
Les Farges,24175,323,24001
Faurilles,24176,39,24002
Faux,24177,610,24003
Festalemps,24178,272,24004
La Feuillade,24179,738,24005
Firbeix,24180,291,24006
Flaugeac,24181,316,24007
Le Fleix,24182,1503,24008
Fleurac,24183,244,24009
Florimont-Gaumier,24184,145,24010
Fonroque,24186,313,24011
Fossemagne,24188,590,24012
Fougueyrolles,24189,490,24013
Fouleix,24190,236,24014
Fraisse,24191,164,24015
Gabillou,24192,96,24016
Gageac-et-Rouillac,24193,415,24017
Gardonne,24194,1541,24018
Gaugeac,24195,115,24019
Génis,24196,463,24020
Ginestet,24197,737,24021
La Gonterie-Boulouneix,24198,249,24022
Gout-Rossignol,24199,386,24023
Grand-Brassac,24200,530,24024
Granges-d'Ans,24202,160,24025
Les Graulges,24203,60,24026
Grèzes,24204,196,24027
Grignols,24205,617,24028
Grives,24206,137,24029
Groléjac,24207,643,24030
Grun-Bordas,24208,216,24031
Hautefaye,24209,127,24032
Hautefort,24210,1000,24033
Issac,24211,422,24034
Issigeac,24212,753,24035
Jaure,24213,168,24036
Javerlhac-et-la-Chapelle-Saint-Robert,24214,860,24037
Jayac,24215,177,24038
La Jemaye,24216,110,24039
Journiac,24217,462,24040
Jumilhac-le-Grand,24218,1243,24041
Lacropte,24220,655,24042
Rudeau-Ladosse,24221,169,24043
La Force,24222,2586,24044
Lalinde,24223,2898,24045
Lamonzie-Montastruc,24224,707,24046
Lamonzie-Saint-Martin,24225,2413,24047
Lamothe-Montravel,24226,1306,24048
Lanouaille,24227,1011,24049
Lanquais,24228,512,24050
Le Lardin-Saint-Lazare,24229,1811,24051
Larzac,24230,135,24052
Lavalade,24231,94,24053
Lavaur,24232,64,24054
Laveyssière,24233,132,24055
Les Lèches,24234,364,24056
Léguillac-de-Cercles,24235,307,24057
Léguillac-de-l'Auche,24236,997,24058
Lembras,24237,1182,24059
Lempzours,24238,137,24060
Limeuil,24240,342,24061
Limeyrat,24241,452,24062
Liorac-sur-Louyre,24242,233,24063
Lisle,24243,901,24064
Lolme,24244,205,24065
Loubejac,24245,276,24066
Lunas,24246,344,24067
Lusignac,24247,187,24068
Lussas-et-Nontronneau,24248,313,24069
Manaurie,24249,152,24070
Manzac-sur-Vern,24251,591,24071
Marcillac-Saint-Quentin,24252,775,24072
Mareuil,24253,1083,24073
Marnac,24254,186,24074
Marquay,24255,571,24075
Marsac-sur-l'Isle,24256,3125,24076
Marsalès,24257,247,24077
Marsaneix,24258,1096,24078
Maurens,24259,1045,24079
Mauzac-et-Grand-Castang,24260,898,24080
Mauzens-et-Miremont,24261,310,24081
Mayac,24262,317,24082
Mazeyrolles,24263,340,24083
Ménesplet,24264,1775,24084
Mensignac,24266,1523,24085
Mescoules,24267,173,24086
Meyrals,24268,604,24087
Mialet,24269,646,24088
Milhac-d'Auberoche,24270,589,24089
Milhac-de-Nontron,24271,529,24090
Minzac,24272,455,24091
Molières,24273,323,24092
Monbazillac,24274,894,24093
Monestier,24276,379,24094
Monfaucon,24277,300,24095
Monmadalès,24278,80,24096
Monmarvès,24279,62,24097
Monpazier,24280,526,24098
Monsac,24281,195,24099
Monsaguel,24282,159,24100
Monsec,24283,208,24101
Montagnac-d'Auberoche,24284,145,24102
Montagnac-la-Crempse,24285,376,24103
Montagrier,24286,522,24104
Montaut,24287,128,24105
Montazeau,24288,304,24106
Montcaret,24289,1417,24107
Montferrand-du-Périgord,24290,159,24108
Montignac,24291,2801,24109
Montpeyroux,24292,452,24110
Monplaisant,24293,280,24111
Montpon-Ménestérol,24294,5480,24112
Montrem,24295,1261,24113
Mouleydier,24296,1164,24114
Moulin-Neuf,24297,906,24115
Mussidan,24299,2789,24116
Nabirat,24300,379,24117
Nadaillac,24301,350,24118
Nailhac,24302,314,24119
Nanteuil-Auriac-de-Bourzac,24303,199,24120
Nantheuil,24304,958,24121
Nanthiat,24305,248,24122
Nastringues,24306,102,24123
Naussannes,24307,224,24124
Négrondes,24308,835,24125
Neuvic,24309,3562,24126
Nontron,24311,3151,24127
Notre-Dame-de-Sanilhac,24312,3072,24128
Orliac,24313,61,24129
Orliaguet,24314,100,24130
Parcoul-Chenaud,24316,746,24131
Paulin,24317,264,24132
Paunat,24318,307,24133
Paussac-et-Saint-Vivien,24319,440,24134
Payzac,24320,996,24135
Pazayac,24321,839,24136
Périgueux,24322,30069,24137
Petit-Bersac,24323,175,24138
Peyrignac,24324,564,24139
Peyrillac-et-Millac,24325,223,24140
Peyzac-le-Moustier,24326,183,24141
Pezuls,24327,109,24142
Piégut-Pluviers,24328,1204,24143
Le Pizou,24329,1312,24144
Plazac,24330,691,24145
Pomport,24331,794,24146
Ponteyraud,24333,44,24147
Pontours,24334,208,24148
Port-Sainte-Foy-et-Ponchapt,24335,2514,24149
Prats-de-Carlux,24336,546,24150
Prats-du-Périgord,24337,147,24151
Pressignac-Vicq,24338,465,24152
Preyssac-d'Excideuil,24339,175,24153
Prigonrieux,24340,4161,24154
Proissans,24341,987,24155
Puyrenier,24344,61,24156
Queyssac,24345,458,24157
Quinsac,24346,381,24158
Rampieux,24347,146,24159
Razac-d'Eymet,24348,297,24160
Razac-de-Saussignac,24349,344,24161
Razac-sur-l'Isle,24350,2385,24162
Ribagnac,24351,332,24163
Ribérac,24352,4058,24164
La Rochebeaucourt-et-Argentine,24353,318,24165
La Roche-Chalais,24354,2952,24166
La Roque-Gageac,24355,458,24167
Rouffignac-Saint-Cernin-de-Reilhac,24356,1564,24168
Rouffignac-de-Sigoulès,24357,341,24169
Sadillac,24359,113,24170
Sagelat,24360,310,24171
Saint-Agne,24361,432,24172
Sainte-Alvère-Saint-Laurent Les Bâtons,24362,1059,24173
Saint-Amand-de-Coly,24364,395,24174
Saint-Amand-de-Vergt,24365,253,24175
Saint-André-d'Allas,24366,830,24176
Saint-André-de-Double,24367,166,24177
Saint-Antoine-Cumond,24368,370,24178
Saint-Antoine-d'Auberoche,24369,167,24179
Saint-Antoine-de-Breuilh,24370,1945,24180
Saint-Aquilin,24371,495,24181
Saint-Astier,24372,5521,24182
Saint-Aubin-de-Cadelech,24373,327,24183
Saint-Aubin-de-Lanquais,24374,320,24184
Saint-Aubin-de-Nabirat,24375,135,24185
Saint Aulaye-Puymangou,24376,1448,24186
Saint-Avit-de-Vialard,24377,167,24187
Saint-Avit-Rivière,24378,77,24188
Saint-Avit-Sénieur,24379,476,24189
Saint-Barthélemy-de-Bellegarde,24380,510,24190
Saint-Barthélemy-de-Bussière,24381,208,24191
Saint-Capraise-de-Lalinde,24382,527,24192
Saint-Capraise-d'Eymet,24383,145,24193
Saint-Cassien,24384,26,24194
Saint-Cernin-de-Labarde,24385,207,24195
Saint-Cernin-de-l'Herm,24386,232,24196
Saint-Chamassy,24388,524,24197
Saint-Cirq,24389,133,24198
Saint-Crépin-d'Auberoche,24390,325,24199
Saint-Crépin-de-Richemont,24391,203,24200
Saint-Crépin-et-Carlucet,24392,536,24201
Sainte-Croix,24393,87,24202
Sainte-Croix-de-Mareuil,24394,141,24203
Saint-Cybranet,24395,412,24204
Saint-Cyprien,24396,1613,24205
Saint-Cyr-les-Champagnes,24397,268,24206
Saint-Estèphe,24398,605,24207
Saint-Étienne-de-Puycorbier,24399,116,24208
Sainte-Eulalie-d'Ans,24401,287,24209
Sainte-Eulalie-d'Eymet,24402,83,24210
Saint-Félix-de-Bourdeilles,24403,70,24211
Saint-Félix-de-Reillac-et-Mortemart,24404,201,24212
Saint-Félix-de-Villadeix,24405,282,24213
Sainte-Foy-de-Belvès,24406,135,24214
Sainte-Foy-de-Longas,24407,239,24215
Saint-Front-d'Alemps,24408,266,24216
Saint-Front-de-Pradoux,24409,1157,24217
Saint-Front-la-Rivière,24410,514,24218
Saint-Front-sur-Nizonne,24411,156,24219
Saint-Geniès,24412,940,24220
Saint-Georges-Blancaneix,24413,226,24221
Saint-Georges-de-Montclard,24414,287,24222
Saint-Géraud-de-Corps,24415,206,24223
Saint-Germain-de-Belvès,24416,179,24224
Saint-Germain-des-Prés,24417,533,24225
Saint-Germain-du-Salembre,24418,931,24226
Saint-Germain-et-Mons,24419,792,24227
Saint-Géry,24420,231,24228
Saint-Geyrac,24421,207,24229
Saint-Hilaire-d'Estissac,24422,108,24230
Sainte-Innocence,24423,97,24231
Saint-Jean-d'Ataux,24424,120,24232
Saint-Jean-de-Côle,24425,368,24233
Saint-Jean-d'Estissac,24426,165,24234
Saint-Jean-d'Eyraud,24427,190,24235
Saint-Jory-de-Chalais,24428,561,24236
Saint-Jory-las-Bloux,24429,241,24237
Saint-Julien-de-Crempse,24431,223,24238
Saint-Julien-de-Lampon,24432,620,24239
Saint-Julien-d'Eymet,24433,103,24240
Saint-Just,24434,123,24241
Saint-Laurent-des-Hommes,24436,1038,24242
Saint-Laurent-des-Vignes,24437,894,24243
Saint-Laurent-la-Vallée,24438,264,24244
Saint-Léon-d'Issigeac,24441,110,24245
Saint-Léon-sur-l'Isle,24442,2049,24246
Saint-Léon-sur-Vézère,24443,428,24247
Saint-Louis-en-l'Isle,24444,287,24248
Saint-Marcel-du-Périgord,24445,148,24249
Saint-Marcory,24446,55,24250
Sainte-Marie-de-Chignac,24447,581,24251
Saint-Martial-d'Albarède,24448,480,24252
Saint-Martial-d'Artenset,24449,982,24253
Saint-Martial-de-Nabirat,24450,610,24254
Saint-Martial-de-Valette,24451,811,24255
Saint-Martial-Viveyrol,24452,199,24256
Saint-Martin-de-Fressengeas,24453,363,24257
Saint-Martin-de-Gurson,24454,663,24258
Saint-Martin-de-Ribérac,24455,720,24259
Saint-Martin-des-Combes,24456,188,24260
Saint-Martin-l'Astier,24457,138,24261
Saint-Martin-le-Pin,24458,287,24262
Saint-Maime-de-Péreyrol,24459,279,24263
Saint-Méard-de-Drône,24460,484,24264
Saint-Méard-de-Gurçon,24461,782,24265
Saint-Médard-de-Mussidan,24462,1723,24266
Saint-Médard-d'Excideuil,24463,519,24267
Saint-Mesmin,24464,311,24268
Saint-Michel-de-Double,24465,247,24269
Saint-Michel-de-Montaigne,24466,346,24270
Saint-Michel-de-Villadeix,24468,322,24271
Sainte-Mondane,24470,267,24272
Sainte-Nathalène,24471,575,24273
Saint-Nexans,24472,935,24274
Sainte-Orse,24473,371,24275
Saint-Pancrace,24474,169,24276
Saint-Pantaly-d'Ans,24475,149,24277
Saint-Pantaly-d'Excideuil,24476,146,24278
Saint-Pardoux-de-Drône,24477,207,24279
Saint-Pardoux-et-Vielvic,24478,209,24280
Saint-Pardoux-la-Rivière,24479,1204,24281
Saint-Paul-de-Serre,24480,268,24282
Saint-Paul-la-Roche,24481,526,24283
Saint-Paul-Lizonne,24482,268,24284
Saint-Perdoux,24483,135,24285
Saint-Pierre-de-Chignac,24484,865,24286
Saint-Pierre-de-Côle,24485,485,24287
Saint-Pierre-de-Frugie,24486,378,24288
Saint-Pierre-d'Eyraud,24487,1767,24289
Saint-Pompont,24488,437,24290
Saint-Priest-les-Fougères,24489,376,24291
Saint-Privat-des-Prés,24490,565,24292
Saint-Rabier,24491,598,24293
Sainte-Radegonde,24492,60,24294
Saint-Raphaël,24493,102,24295
Saint-Rémy,24494,473,24296
Saint-Romain-de-Monpazier,24495,94,24297
Saint-Romain-et-Saint-Clément,24496,331,24298
Saint-Saud-Lacoussière,24498,852,24299
Saint-Sauveur,24499,827,24300
Saint-Sauveur-Lalande,24500,145,24301
Saint-Seurin-de-Prats,24501,478,24302
Saint-Séverin-d'Estissac,24502,101,24303
Saint-Sulpice-de-Mareuil,24503,114,24304
Saint-Sulpice-de-Roumagnac,24504,258,24305
Saint-Sulpice-d'Excideuil,24505,312,24306
Sainte-Trie,24507,109,24307
Saint-Victor,24508,208,24308
Saint-Vincent-de-Connezac,24509,640,24309
Saint-Vincent-de-Cosse,24510,353,24310
Saint-Vincent-Jalmoutiers,24511,232,24311
Saint-Vincent-le-Paluel,24512,263,24312
Saint-Vincent-sur-l'Isle,24513,280,24313
Saint-Vivien,24514,270,24314
Salagnac,24515,808,24315
Salignac-Eyvigues,24516,1174,24316
Salles-de-Belvès,24517,74,24317
Salon,24518,272,24318
Sarlande,24519,411,24319
Sarlat-la-Canéda,24520,9127,24320
Sarliac-sur-l'Isle,24521,1042,24321
Sarrazac,24522,376,24322
Saussignac,24523,431,24323
Savignac-de-Miremont,24524,171,24324
Savignac-de-Nontron,24525,189,24325
Savignac-Lédrier,24526,720,24326
Savignac-les-Églises,24527,974,24327
Sceau-Saint-Angel,24528,124,24328
Segonzac,24529,206,24329
Sencenac-Puy-de-Fourches,24530,234,24330
Sergeac,24531,217,24331
Serres-et-Montguyard,24532,243,24332
Servanches,24533,95,24333
Sigoulès,24534,944,24334
Simeyrols,24535,250,24335
Singleyrac,24536,301,24336
Siorac-de-Ribérac,24537,258,24337
Siorac-en-Périgord,24538,1023,24338
Sorges et Ligueux en Périgord,24540,1562,24339
Soudat,24541,91,24340
Soulaures,24542,81,24341
Sourzac,24543,1106,24342
Tamniès,24544,382,24343
Teillots,24545,96,24344
Temple-Laguyon,24546,43,24345
Terrasson-Lavilledieu,24547,6186,24346
Teyjat,24548,278,24347
Thénac,24549,409,24348
Thenon,24550,1261,24349
Thiviers,24551,2962,24350
Thonac,24552,258,24351
Tocane-Saint-Apre,24553,1658,24352
La Tour-Blanche,24554,412,24353
Tourtoirac,24555,651,24354
Trélissac,24557,6732,24355
Trémolat,24558,616,24356
Tursac,24559,353,24357
Urval,24560,111,24358
Valeuil,24561,376,24359
Vallereuil,24562,290,24360
Valojoulx,24563,275,24361
Vanxains,24564,699,24362
Varaignes,24565,414,24363
Varennes,24566,453,24364
Vaunac,24567,277,24365
Vélines,24568,1119,24366
Vendoire,24569,146,24367
Verdon,24570,47,24368
Vergt,24571,1637,24369
Vergt-de-Biron,24572,191,24370
Verteillac,24573,656,24371
Veyrignac,24574,334,24372
Veyrines-de-Domme,24575,222,24373
Veyrines-de-Vergt,24576,256,24374
Vézac,24577,611,24375
Vieux-Mareuil,24579,351,24376
Villac,24580,254,24377
Villamblard,24581,850,24378
Villars,24582,478,24379
Villefranche-de-Lonchat,24584,952,24380
Villefranche-du-Périgord,24585,711,24381
Villetoureix,24586,897,24382
Vitrac,24587,832,24383
Abbans-Dessous,25001,253,24384
Abbans-Dessus,25002,302,24385
Abbenans,25003,352,24386
Abbévillers,25004,1029,24387
Accolans,25005,101,24388
Adam-lès-Passavant,25006,96,24389
Adam-lès-Vercel,25007,100,24390
Aibre,25008,477,24391
Aïssey,25009,183,24392
Allenjoie,25011,737,24393
Les Alliés,25012,133,24394
Allondans,25013,239,24395
Amagney,25014,742,24396
Amancey,25015,662,24397
Amathay-Vésigneux,25016,156,24398
Amondans,25017,90,24399
Anteuil,25018,658,24400
Appenans,25019,397,24401
Arbouans,25020,950,24402
Arc-et-Senans,25021,1580,24403
Arcey,25022,1436,24404
Arçon,25024,809,24405
Arc-sous-Cicon,25025,681,24406
Arc-sous-Montenot,25026,213,24407
Arguel,25027,271,24408
Aubonne,25029,237,24409
Audeux,25030,431,24410
Audincourt,25031,14131,24411
Autechaux,25032,420,24412
Autechaux-Roide,25033,539,24413
Les Auxons,25035,2571,24414
Avanne-Aveney,25036,2292,24415
Avilley,25038,173,24416
Avoudrey,25039,892,24417
Badevel,25040,839,24418
Bannans,25041,345,24419
Le Barboux,25042,250,24420
Bart,25043,2015,24421
Bartherans,25044,51,24422
Battenans-les-Mines,25045,60,24423
Battenans-Varin,25046,81,24424
Baume-les-Dames,25047,5255,24425
Bavans,25048,3701,24426
Belfays,25049,137,24427
Le Bélieu,25050,401,24428
Belleherbe,25051,598,24429
Belmont,25052,64,24430
Belvoir,25053,101,24431
Berche,25054,480,24432
Berthelange,25055,309,24433
Besançon,25056,116690,24434
Bethoncourt,25057,5729,24435
Beure,25058,1369,24436
Beutal,25059,287,24437
Bians-les-Usiers,25060,640,24438
Bief,25061,102,24439
Le Bizot,25062,292,24440
Blamont,25063,1197,24441
Blarians,25065,62,24442
Blussangeaux,25066,83,24443
Blussans,25067,195,24444
Bolandoz,25070,377,24445
Bondeval,25071,477,24446
Bonnal,25072,30,24447
Bonnay,25073,850,24448
Bonnétage,25074,872,24449
Bonnevaux,25075,372,24450
La Bosse,25077,75,24451
Bouclans,25078,964,24452
Boujailles,25079,408,24453
Bourguignon,25082,962,24454
Bournois,25083,194,24455
Boussières,25084,1092,24456
Bouverans,25085,352,24457
Braillans,25086,183,24458
Branne,25087,171,24459
Breconchaux,25088,96,24460
Bremondans,25089,85,24461
Brères,25090,56,24462
Les Bréseux,25091,481,24463
La Bretenière,25092,67,24464
Bretigney,25093,75,24465
Bretigney-Notre-Dame,25094,111,24466
Bretonvillers,25095,275,24467
Brey-et-Maison-du-Bois,25096,100,24468
Brognard,25097,444,24469
Buffard,25098,149,24470
Bugny,25099,201,24471
Bulle,25100,422,24472
Burgille,25101,549,24473
Burnevillers,25102,45,24474
Busy,25103,607,24475
By,25104,66,24476
Byans-sur-Doubs,25105,529,24477
Cademène,25106,80,24478
Cendrey,25107,183,24479
Cernay-l'Église,25108,304,24480
Cessey,25109,341,24481
Chaffois,25110,952,24482
Chalèze,25111,368,24483
Chalezeule,25112,1264,24484
Chamesey,25113,124,24485
Chamesol,25114,384,24486
Champagney,25115,267,24487
Champlive,25116,259,24488
Champoux,25117,90,24489
Champvans-les-Moulins,25119,356,24490
Chantrans,25120,410,24491
Chapelle-des-Bois,25121,255,24492
Chapelle-d'Huin,25122,512,24493
Charbonnières-les-Sapins,25123,190,24494
Charmauvillers,25124,264,24495
Charmoille,25125,334,24496
Charnay,25126,480,24497
Charquemont,25127,2599,24498
Chassagne-Saint-Denis,25129,120,24499
Châteauvieux-les-Fossés,25130,12,24500
Châtelblanc,25131,122,24501
Châtillon-Guyotte,25132,128,24502
Châtillon-le-Duc,25133,1985,24503
Châtillon-sur-Lison,25134,10,24504
Chaucenne,25136,522,24505
Chaudefontaine,25137,210,24506
Les Terres-de-Chaux,25138,145,24507
La Chaux,25139,467,24508
Chaux-lès-Clerval,25140,162,24509
Chaux-lès-Passavant,25141,146,24510
Chaux-Neuve,25142,303,24511
Chay,25143,203,24512
Chazot,25145,120,24513
Chemaudin,25147,1500,24514
La Chenalotte,25148,464,24515
Chenecey-Buillon,25149,532,24516
Chevigney-sur-l'Ognon,25150,266,24517
Chevigney-lès-Vercel,25151,124,24518
La Chevillotte,25152,136,24519
Chevroz,25153,119,24520
Chouzelot,25154,271,24521
Cléron,25155,324,24522
Clerval,25156,1017,24523
La Cluse-et-Mijoux,25157,1322,24524
Colombier-Fontaine,25159,1353,24525
Les Combes,25160,731,24526
Consolation-Maisonnettes,25161,32,24527
Corcelles-Ferrières,25162,195,24528
Corcelle-Mieslot,25163,107,24529
Corcondray,25164,144,24530
