REGION,POPULATION,ID
Poggio Rusco,6549,3020042
Pomponesco,1735,3020043
Ponti sul Mincio,2237,3020044
Porto Mantovano,15825,3020045
Quingentole,1163,3020046
Quistello,5785,3020047
Redondesco,1311,3020048
Revere,3387,3020049
Rivarolo Mantovano,2544,3020050
Rodigo,5355,3020051
Roncoferraro,7104,3020052
Roverbella,8413,3020053
Sabbioneta,4412,3020054
San Benedetto Po,7646,3020055
San Giacomo delle Segnate,1771,3020056
San Giorgio di Mantova,9337,3020057
San Giovanni del Dosso,1284,3020058
San Martino dall'Argine,1794,3020059
Schivenoglia,1287,3020060
Sermide,6214,3020061
Serravalle a Po,1631,3020062
Solferino,2532,3020063
Sustinente,2221,3020064
Suzzara,20987,3020065
Viadana,19800,3020066
Villa Poma,2002,3020067
Villimpenta,2252,3020068
Virgilio,10776,3020069
Volta Mantovana,7630,3020070
Abbadia Lariana,3196,3097001
Airuno,2965,3097002
Annone di Brianza,2358,3097003
Ballabio,4000,3097004
Barzago,2550,3097005
Barzanò,5105,3097006
Barzio,1311,3097007
Bellano,3208,3097008
Bosisio Parini,3426,3097009
Brivio,4895,3097010
Bulciago,2924,3097011
Calco,5061,3097012
Calolziocorte,13921,3097013
Carenno,1486,3097014
Casargo,864,3097015
Casatenovo,12623,3097016
Cassago Brianza,4422,3097017
Cassina Valsassina,465,3097018
Castello di Brianza,2827,3097019
Cernusco Lombardone,3864,3097020
Cesana Brianza,2350,3097021
Civate,4197,3097022
Colico,7502,3097023
Colle Brianza,1700,3097024
Cortenova,1225,3097025
Costa Masnaga,4763,3097026
Crandola Valsassina,277,3097027
Cremella,1878,3097028
Cremeno,1411,3097029
Dervio,2768,3097030
Dolzago,2292,3097031
Dorio,338,3097032
Ello,1225,3097033
Erve,794,3097034
Esino Lario,737,3097035
Galbiate,8559,3097036
Garbagnate Monastero,2616,3097037
Garlate,2635,3097038
Imbersago,2340,3097039
Introbio,2026,3097040
Introzzo,114,3097041
Lecco,48147,3097042
Lierna,2169,3097043
Lomagna,4906,3097044
Malgrate,4224,3097045
Mandello del Lario,10512,3097046
Margno,369,3097047
Merate,14637,3097048
Missaglia,8501,3097049
Moggio,496,3097050
Molteno,3583,3097051
Monte Marenzo,1963,3097052
Montevecchia,2441,3097053
Monticello Brianza,4133,3097054
Morterone,33,3097055
Nibionno,4052,3097056
Oggiono,8967,3097057
Olgiate Molgora,6234,3097058
Olginate,7263,3097059
Oliveto Lario,1175,3097060
Osnago,4732,3097061
Paderno d'Adda,3855,3097062
Pagnona,393,3097063
Parlasco,142,3097064
Pasturo,1979,3097065
Perego,1866,3097066
Perledo,989,3097067
Pescate,2187,3097068
Premana,2328,3097069
Primaluna,2148,3097070
Robbiate,5947,3097071
Rogeno,3177,3097072
Rovagnate,3103,3097073
Santa Maria Hoè,2554,3097074
Sirone,2384,3097075
Sirtori,2885,3097076
Sueglio,141,3097077
Suello,1671,3097078
Taceno,568,3097079
Torre de' Busi,1974,3097080
Tremenico,175,3097081
Valgreghentino,3375,3097082
Valmadrera,12131,3097083
Varenna,768,3097084
Vendrogno,325,3097085
Vercurago,2749,3097086
Verderio Inferiore,2868,3097087
Verderio Superiore,2715,3097088
Vestreno,300,3097089
Viganò,2000,3097090
Abbadia Cerreto,304,3098001
Bertonico,1152,3098002
Boffalora d'Adda,1659,3098003
Borghetto Lodigiano,4404,3098004
Borgo San Giovanni,2328,3098005
Brembio,2609,3098006
Camairago,659,3098007
Casaletto Lodigiano,2735,3098008
Casalmaiocco,3033,3098009
Casalpusterlengo,14776,3098010
Caselle Landi,1623,3098011
Caselle Lurani,3045,3098012
Castelnuovo Bocca d'Adda,1683,3098013
Castiglione d'Adda,4756,3098014
Castiraga Vidardo,2610,3098015
Cavacurta,844,3098016
Cavenago d'Adda,2266,3098017
Cervignano d'Adda,2050,3098018
Codogno,15410,3098019
Comazzo,2137,3098020
Cornegliano Laudense,2809,3098021
Corno Giovine,1259,3098022
Cornovecchio,229,3098023
Corte Palasio,1527,3098024
Crespiatica,2074,3098025
Fombio,2285,3098026
Galgagnano,1188,3098027
Graffignana,2627,3098028
Guardamiglio,2959,3098029
Livraga,2567,3098030
Lodi,44445,3098031
Lodi Vecchio,7288,3098032
Maccastorna,59,3098033
Mairago,1382,3098034
Maleo,3234,3098035
Marudo,1569,3098036
Massalengo,4114,3098037
Meleti,526,3098038
Merlino,1749,3098039
Montanaso Lombardo,2195,3098040
Mulazzano,5892,3098041
Orio Litta,1989,3098042
Ospedaletto Lodigiano,1819,3098043
Ossago Lodigiano,1392,3098044
Pieve Fissiraga,1599,3098045
Salerano sul Lambro,2613,3098046
San Fiorano,1797,3098047
San Martino in Strada,3585,3098048
San Rocco al Porto,3439,3098049
Sant'Angelo Lodigiano,13241,3098050
Santo Stefano Lodigiano,1895,3098051
Secugnago,1953,3098052
Senna Lodigiana,2010,3098053
Somaglia,3688,3098054
Sordio,3100,3098055
Tavazzano con Villavesco,6029,3098056
Terranova dei Passerini,898,3098057
Turano Lodigiano,1534,3098058
Valera Fratta,1662,3098059
Villanova del Sillaro,1724,3098060
Zelo Buon Persico,6783,3098061
Agrate Brianza,14795,3108001
Aicurzio,2038,3108002
Albiate,6359,3108003
Arcore,17130,3108004
Barlassina,6932,3108005
Bellusco,7134,3108006
Bernareggio,10458,3108007
Besana in Brianza,16231,3108008
Biassono,11464,3108009
Bovisio-Masciago,16312,3108010
Briosco,6137,3108011
Brugherio,34006,3108012
Burago di Molgora,4133,3108013
Busnago,6371,3108051
Camparada,2047,3108014
Caponago,5233,3108052
Carate Brianza,18024,3108015
Carnate,7124,3108016
Cavenago di Brianza,6827,3108017
Ceriano Laghetto,6309,3108018
Cesano Maderno,38792,3108019
Cogliate,8818,3108020
Concorezzo,15121,3108021
Cornate d'Adda,10377,3108053
Correzzana,2608,3108022
Desio,42173,3108023
Giussano,25888,3108024
Lazzate,7586,3108025
Lentate sul Seveso,15440,3108054
Lesmo,8060,3108026
Limbiate,39148,3108027
Lissone,42922,3108028
Macherio,7041,3108029
Meda,22973,3108030
Mezzago,4019,3108031
Misinto,6203,3108032
Monza,124750,3108033
Muggiò,23456,3108034
Nova Milanese,22406,3108035
Ornago,4900,3108036
Renate,4330,3108037
Roncello,3875,3108055
Ronco Briantino,3362,3108038
Seregno,44303,3108039
Seveso,23786,3108040
Sovico,7960,3108041
Sulbiate,4042,3108042
Triuggio,8482,3108043
Usmate Velate,10125,3108044
Varedo,12674,3108045
Vedano al Lambro,7396,3108046
Veduggio con Colzano,4378,3108047
Verano Brianza,9349,3108048
Villasanta,14083,3108049
Vimercate,26194,3108050
Aldino/Aldein,1702,4021001
Andriano/Andrian,1316,4021002
Anterivo/Altrei,393,4021003
Appiano sulla strada del vino/Eppan an der Weinstraße,14876,4021004
Avelengo/Hafling,722,4021005
Badia/Abtei,3234,4021006
Barbiano/Barbian,1875,4021007
Bolzano/Bozen,100520,4021008
Braies/Prags,652,4021009
Brennero/Brenner,2372,4021010
Bressanone/Brixen,21257,4021011
Bronzolo/Branzoll,2535,4021012
Brunico/Bruneck,14753,4021013
Caines/Kuens,492,4021014
Caldaro sulla strada del vino/Kaltern an der Weinstraße,9177,4021015
Campo di Trens/Freienfeld,3096,4021016
Campo Tures/Sand in Taufers,5714,4021017
Castelbello-Ciardes/Kastelbell-Tschars,2579,4021018
Castelrotto/Kastelruth,9406,4021019
Cermes/Tscherms,1804,4021020
Chienes/Kiens,3266,4021021
Chiusa/Klausen,5795,4021022
Cornedo all'Isarco/Karneid,3368,4021023
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,2356,4021024
Cortina sulla strada del vino/Kurtinig an der Weinstraße,734,4021025
Corvara in Badia/Corvara,1298,4021026
Curon Venosta/Graun im Vinschgau,2495,4021027
Dobbiaco/Toblach,3113,4021028
Egna/Neumarkt,4983,4021029
Falzes/Pfalzen,2797,4021030
Fiè allo Sciliar/Völs am Schlern,3372,4021031
Fortezza/Franzensfeste,1071,4021032
Funes/Villnöß,2972,4021033
Gais/Gais,3521,4021034
Gargazzone/Gargazon,1791,4021035
Glorenza/Glurns,839,4021036
La Valle/Wengen,1284,4021117
Laces/Latsch,4991,4021037
Lagundo/Algund,6738,4021038
Laion/Lajen,2600,4021039
Laives/Leifers,17171,4021040
Lana/Lana,12031,4021041
Lasa/Laas,3847,4021042
Lauregno/Laurein,325,4021043
Luson/Lüsen,1898,4021044
Magrè sulla strada del vino/Margreid an der Weinstraße,1217,4021045
Malles Venosta/Mals,5480,4021046
Marebbe/Enneberg,2761,4021047
Marlengo/Marling,2499,4021048
Martello/Martell,1018,4021049
Meltina/Mölten,1718,4021050
Merano/Meran,40059,4021051
Monguelfo-Tesido/Welsberg-Taisten,2702,4021052
Montagna/Montan,1784,4021053
Moso in Passiria/Moos In Passeier,2192,4021054
Nalles/Nals,2108,4021055
Naturno/Naturns,5758,4021056
Naz-Sciaves/Natz-Schabs,3778,4021057
Nova Levante/Welschnofen,1844,4021058
Nova Ponente/Deutschnofen,4425,4021059
Ora/Auer,3689,4021060
Ortisei/St. Ulrich,5354,4021061
Parcines/Partschins,4983,4021062
Perca/Percha,1417,4021063
Plaus/Plaus,685,4021064
Ponte Gardena/Waidbruck,193,4021065
Postal/Burgstall,1720,4021066
Prato allo Stelvio/Prad am Stilfserjoch,3168,4021067
Predoi/Prettau,567,4021068
Proves/Proveis,259,4021069
Racines/Ratschings,5604,4021070
Rasun-Anterselva/Rasen-Antholz,2783,4021071
Renon/Ritten,8920,4021072
Rifiano/Riffian,1687,4021073
Rio di Pusteria/Mühlbach,4401,4021074
Rodengo/Rodeneck,1483,4021075
Salorno/Salurn,3449,4021076
San Candido/Innichen,3065,4021077
San Genesio Atesino/Jenesien,3092,4021079
San Leonardo in Passiria/St. Leonhard in Passeier,4165,4021080
San Lorenzo di Sebato/St. Lorenzen,4270,4021081
San Martino in Badia/St. Martin in Thurn,1710,4021082
San Martino in Passiria/St. Martin in Passeier,3075,4021083
San Pancrazio/St. Pankraz,1540,4021084
Santa Cristina Valgardena/St. Christina in Gröden,1747,4021085
Sarentino/Sarntal,6905,4021086
Scena/Schenna,6987,4021087
Selva dei Molini/Mühlwald,1450,4021088
Selva di Val Gardena/Wolkenstein in Gröden,2516,4021089
Senales/Schnals,1952,4021091
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,764,4021118
Sesto/Sexten,1855,4021092
Silandro/Schlanders,6208,4021093
Sluderno/Schluderns,1976,4021094
Stelvio/Stilfs,1256,4021095
Terento/Terenten,2046,4021096
Terlano/Terlan,4346,4021097
Termeno sulla strada del vino/Tramin an der Weinstraße,3762,4021098
Tesimo/Tisens,2443,4021099
Tires/Tiers,964,4021100
Tirolo/Tirol,6128,4021101
Trodena nel parco naturale/Truden im Naturpark,1037,4021102
Tubre/Taufers im Münstertal,870,4021103
Ultimo/Ulten,3302,4021104
Vadena/Pfatten,989,4021105
Val di Vizze/Pfitsch,2778,4021107
Valdaora/Olang,3502,4021106
Valle Aurina/Ahrntal,6475,4021108
Valle di Casies/Gsies,2542,4021109
Vandoies/Vintl,3241,4021110
Varna/Vahrn,4122,4021111
Velturno/Feldthurns,3018,4021116
Verano/Vöran,868,4021112
Villabassa/Niederdorf,1432,4021113
Villandro/Villanders,2120,4021114
Vipiteno/Sterzing,6864,4021115
Ala,8758,4022001
Albiano,1483,4022002
Aldeno,3011,4022003
Amblar,230,4022004
Andalo,1009,4022005
Arco,17800,4022006
Avio,4039,4022007
Baselga di Pinè,4895,4022009
Bedollo,1539,4022011
Bersone,278,4022012
Besenello,2480,4022013
Bieno,421,4022015
Bleggio Superiore,1605,4022017
Bocenago,385,4022018
Bolbeno,341,4022019
Bondo,685,4022020
Bondone,657,4022021
Borgo Valsugana,6867,4022022
Bosentino,813,4022023
Breguzzo,683,4022024
Brentonico,3829,4022025
Bresimo,247,4022026
Brez,742,4022027
Brione,135,4022028
Caderzone Terme,641,4022029
Cagnò,348,4022030
Calavino,1484,4022031
Calceranica al Lago,1305,4022032
Caldes,1074,4022033
Caldonazzo,3377,4022034
Calliano,1587,4022035
Campitello di Fassa,689,4022036
Campodenno,1476,4022037
Canal San Bovo,1585,4022038
Canazei,1872,4022039
Capriana,607,4022040
Carano,1041,4022041
Carisolo,970,4022042
Carzano,508,4022043
Castel Condino,231,4022045
Castelfondo,643,4022046
Castello Tesino,1377,4022048
Castello-Molina di Fiemme,2212,4022047
Castelnuovo,1017,4022049
Cavalese,4085,4022050
Cavareno,1096,4022051
Cavedago,606,4022052
Cavedine,2924,4022053
Cavizzana,254,4022054
Cembra,1830,4022055
Centa San Nicolò,613,4022056
Cimego,412,4022057
Cimone,671,4022058
Cinte Tesino,365,4022059
Cis,308,4022060
Civezzano,3897,4022061
Cles,6966,4022062
Cloz,834,4022063
Comano Terme,3260,4022228
Commezzadura,963,4022064
Condino,1544,4022066
Coredo,1894,4022067
Croviana,661,4022068
Cunevo,562,4022069
Daiano,658,4022070
Dambel,429,4022071
Daone,595,4022072
Darè,245,4022073
Denno,1256,4022074
Dimaro,1482,4022075
Don,319,4022076
Dorsino,416,4022077
Drena,583,4022078
Dro,4652,4022079
Faedo,597,4022080
Fai della Paganella,915,4022081
Faver,825,4022082
Fiavè,1092,4022083
Fiera di Primiero,497,4022084
Fierozzo,487,4022085
Flavon,516,4022086
Folgaria,3094,4022087
Fondo,1450,4022088
Fornace,1317,4022089
Frassilongo,593,4022090
Garniga Terme,372,4022091
Giovo,2441,4022092
Giustino,724,4022093
Grauno,139,4022094
Grigno,2274,4022095
Grumes,430,4022096
Imer,1120,4022097
Isera,2601,4022098
Ivano-Fracena,354,4022099
Lardaro,203,4022100
Lasino,1294,4022101
Lavarone,1066,4022102
Lavis,8555,4022103
Ledro,5767,4022229
Levico Terme,8229,4022104
Lisignago,463,4022105
Livo,874,4022106
Lona-Lases,854,4022108
Luserna,280,4022109
Malè,2099,4022110
Malosco,670,4022111
Massimeno,135,4022112
Mazzin,479,4022113
Mezzana,915,4022114
Mezzano,1579,4022115
Mezzocorona,5115,4022116
Mezzolombardo,6712,4022117
Moena,2647,4022118
Molveno,1089,4022120
Monclassico,861,4022121
Montagne,227,4022122
Mori,9301,4022123
Nago-Torbole,4006,4022124
Nanno,612,4022125
Nave San Rocco,1439,4022126
Nogaredo,1860,4022127
Nomi,1392,4022128
Novaledo,1000,4022129
Ospedaletto,814,4022130
Ossana,845,4022131
Padergnone,712,4022132
Palù del Fersina,174,4022133
Panchià,884,4022134
Peio,1871,4022136
Pellizzano,888,4022137
Pelugo,353,4022138
Pergine Valsugana,20139,4022139
Pieve di Bono,1730,4022140
Pieve Tesino,759,4022142
Pinzolo,2970,4022143
Pomarolo,2343,4022144
Pozza di Fassa,2132,4022145
Praso,323,4022146
Predazzo,4440,4022147
Preore,368,4022148
Prezzo,212,4022149
Rabbi,1373,4022150
Ragoli,735,4022151
Revò,1246,4022152
Riva del Garda,18523,4022153
Romallo,595,4022154
Romeno,1443,4022155
Roncegno Terme,2848,4022156
Ronchi Valsugana,414,4022157
Roncone,1452,4022158
Ronzo-Chienis,1012,4022135
Ronzone,598,4022159
Roverè della Luna,1568,4022160
Rovereto,37935,4022161
Ruffrè-Mendola,410,4022162
Rumo,809,4022163
Sagron Mis,180,4022164
Samone,530,4022165
San Lorenzo in Banale,1159,4022166
San Michele all'Adige,3092,4022167
Sant'Orsola Terme,1169,4022168
Sanzeno,1043,4022169
Sarnonico,809,4022170
Scurelle,1465,4022171
Segonzano,1569,4022172
Sfruz,309,4022173
Siror,1238,4022174
Smarano,539,4022175
Soraga,805,4022176
Sover,865,4022177
Spera,598,4022178
Spiazzo,1322,4022179
Spormaggiore,1223,4022180
Sporminore,717,4022181
Stenico,1278,4022182
Storo,4583,4022183
Strembo,499,4022184
Strigno,1417,4022185
Taio,3072,4022186
Tassullo,1887,4022187
Telve,2033,4022188
Telve di Sopra,604,4022189
Tenna,949,4022190
Tenno,1963,4022191
Terlago,1867,4022192
Terragnolo,733,4022193
Terres,314,4022194
Terzolas,587,4022195
Tesero,2892,4022196
Tione di Trento,3543,4022199
Ton,1342,4022200
Tonadico,1475,4022201
Torcegno,738,4022202
Trambileno,1332,4022203
Transacqua,2083,4022204
Trento,118192,4022205
Tres,782,4022206
Tuenno,2532,4022207
Valda,260,4022208
Valfloriana,505,4022209
Vallarsa,1301,4022210
Varena,806,4022211
Vattaro,1147,4022212
Vermiglio,1800,4022213
Vervò,700,4022214
Vezzano,2174,4022215
Vignola-Falesina,157,4022216
Vigo di Fassa,1189,4022217
Vigo Rendena,491,4022220
Vigolo Vattaro,2197,4022219
Villa Agnedo,979,4022221
Villa Lagarina,3648,4022222
Villa Rendena,961,4022223
Volano,3049,4022224
Zambana,1601,4022225
Ziano di Fiemme,1620,4022226
Zuclo,352,4022227
Affi,2257,5023001
Albaredo d'Adige,5198,5023002
Angiari,2120,5023003
Arcole,6057,5023004
Badia Calavena,2626,5023005
Bardolino,9815,5023006
Belfiore,2977,5023007
Bevilacqua,1827,5023008
Bonavigo,2041,5023009
Boschi Sant'Anna,1427,5023010
Bosco Chiesanuova,3492,5023011
Bovolone,15795,5023012
Brentino Belluno,1395,5023013
Brenzone,3039,5023014
Bussolengo,20173,5023015
Buttapietra,6914,5023016
Caldiero,7328,5023017
Caprino Veronese,7962,5023018
Casaleone,5898,5023019
Castagnaro,3879,5023020
Castel d'Azzano,11822,5023021
Castelnuovo del Garda,12238,5023022
Cavaion Veronese,5470,5023023
Cazzano di Tramigna,1594,5023024
Cerea,16473,5023025
Cerro Veronese,2412,5023026
Cologna Veneta,9432,5023027
Colognola ai Colli,8053,5023028
Concamarise,1071,5023029
Costermano,3512,5023030
Dolcè,2538,5023031
Erbè,1844,5023032
Erbezzo,769,5023033
Ferrara di Monte Baldo,210,5023034
Fumane,4220,5023035
Garda,6810,5023036
Gazzo Veronese,5382,5023037
Grezzana,10914,5023038
Illasi,5319,5023039
Isola della Scala,11438,5023040
Isola Rizza,3249,5023041
Lavagno,8111,5023042
Lazise,7165,5023043
Legnago,25398,5023044
Malcesine,4150,5023045
Marano di Valpolicella,3054,5023046
Mezzane di Sotto,2460,5023047
Minerbe,4684,5023048
Montecchia di Crosara,4549,5023049
Monteforte d'Alpone,8649,5023050
Mozzecane,6993,5023051
Negrar,16839,5023052
Nogara,8573,5023053
Nogarole Rocca,3573,5023054
Oppeano,9580,5023055
Palù,1274,5023056
Pastrengo,3094,5023057
Pescantina,16127,5023058
Peschiera del Garda,10124,5023059
Povegliano Veronese,7035,5023060
Pressana,2548,5023061
Rivoli Veronese,2112,5023062
Roncà,3656,5023063
Ronco all'Adige,6157,5023064
Roverchiara,2721,5023065
Roverè Veronese,2096,5023067
Roveredo di Guà,1510,5023066
Salizzole,3690,5023068
San Bonifacio,20651,5023069
San Giovanni Ilarione,5071,5023070
San Giovanni Lupatoto,24732,5023071
San Martino Buon Albergo,14091,5023073
San Mauro di Saline,537,5023074
San Pietro di Morubio,3131,5023075
San Pietro in Cariano,12931,5023076
San Zeno di Montagna,1877,5023079
Sanguinetto,4095,5023072
Sant'Ambrogio di Valpolicella,11419,5023077
Sant'Anna d'Alfaedo,2549,5023078
Selva di Progno,905,5023080
Soave,7079,5023081
Sommacampagna,15303,5023082
Sona,17040,5023083
Sorgà,3063,5023084
Terrazzo,2468,5023085
Torri del Benaco,2757,5023086
Tregnago,5033,5023087
Trevenzuolo,2682,5023088
Valeggio sul Mincio,14466,5023089
Velo Veronese,766,5023090
Verona,259544,5023091
Veronella,4584,5023092
Vestenanova,2552,5023093
Vigasio,9524,5023094
Villa Bartolomea,6025,5023095
Villafranca di Verona,34332,5023096
Zevio,14354,5023097
Zimella,4755,5023098
Agugliaro,2070,5024001
Albettone,2040,5024002
Alonte,1613,5024003
Altavilla Vicentina,11685,5024004
Altissimo,2224,5024005
Arcugnano,7902,5024006
Arsiero,3260,5024007
Arzignano,26300,5024008
Asiago,6491,5024009
Asigliano Veneto,886,5024010
Barbarano Vicentino,4674,5024011
Bassano del Grappa,45061,5024012
Bolzano Vicentino,6575,5024013
Breganze,8736,5024014
Brendola,9880,5024015
Bressanvido,3058,5024016
Brogliano,4027,5024017
Caldogno,11234,5024018
Caltrano,2632,5024019
Calvene,1302,5024020
Camisano Vicentino,10887,5024021
Campiglia dei Berici,1765,5024022
Campolongo sul Brenta,837,5024023
Carrè,3585,5024024
Cartigliano,3785,5024025
Cassola,14110,5024026
Castegnero,2909,5024027
Castelgomberto,6128,5024028
Chiampo,12756,5024029
Chiuppano,2593,5024030
Cismon del Grappa,955,5024031
Cogollo del Cengio,3447,5024032
Conco,2347,5024033
Cornedo Vicentino,11765,5024034
Costabissara,9148,5024035
Creazzo,11358,5024036
Crespadoro,1427,5024037
Dueville,13772,5024038
Enego,2128,5024039
Fara Vicentino,4030,5024040
Foza,744,5024041
Gallio,2367,5024042
Gambellara,3280,5024043
Gambugliano,827,5024044
Grancona,2072,5024045
Grisignano di Zocco,4353,5024046
Grumolo delle Abbadesse,3886,5024047
Isola Vicentina,9568,5024048
Laghi,111,5024049
Lastebasse,248,5024050
Longare,5642,5024051
Lonigo,15518,5024052
Lugo di Vicenza,3681,5024053
Lusiana,2704,5024054
Malo,14582,5024055
