ID_3,NAME_3,Offices,Trade,Hotels
1006049,CASTELLETTO D'ORBA,5.96,9.91,2.47
1005118,VILLANOVA D'ASTI,22.03,24.61,6.14
1005119,VILLA SAN SECONDO,1.8,1.82,0.45
1005120,VINCHIO,0.98,2.34,0.58
1005121,MONTIGLIO MONFERRATO,5.96,6.84,1.71
1006001,ACQUI TERME,83.24,93.81,23.42
1006024,BRIGNANO-FRASCATA,1.31,1.59,0.4
1006012,BASALUZZO,7.34,9.57,2.39
1006047,CASTELLAZZO BORMIDA,15.1,22.5,5.62
1006002,ALBERA LIGURE,0.24,1.59,0.4
1006004,ALFIANO NATTA,1.8,1.99,0.5
1006005,ALICE BEL COLLE,1.55,2.11,0.53
1006006,ALLUVIONI CAMBIÒ,2.45,3.93,0.98
1006014,BELFORTE MONFERRATO,1.96,3.02,0.75
1006007,ALTAVILLA MONFERRATO,2.04,1.82,0.45
1006042,CASSANO SPINOLA,6.53,8.66,2.16
1006008,ALZANO SCRIVIA,0.82,1.71,0.43
1006009,ARQUATA SCRIVIA,20.56,26.2,6.54
1006010,AVOLASCA,0.9,1.03,0.26
1006011,BALZOLA,3.84,5.24,1.31
1006015,BERGAMASCO,2.45,1.65,0.41
1006016,BERZANO DI TORTONA,0.65,1.25,0.31
1006017,BISTAGNO,4.57,9.97,2.49
1006018,BORGHETTO DI BORBERA,6.53,8.26,2.06
1006019,BORGORATTO ALESSANDRINO,2.61,2.05,0.51
1006020,BORGO SAN MARTINO,5.47,6.09,1.52
1006145,RIVARONE,1.06,1.37,0.34
1006021,BOSCO MARENGO,7.51,11.79,2.94
1006133,PONTESTURA,5.06,6.32,1.58
1006025,CABELLA LIGURE,1.96,2.96,0.74
1006026,CAMAGNA MONFERRATO,2.45,2.28,0.57
1006027,CAMINO,4.08,3.87,0.97
7009069,ZUCCARELLO,0.73,1.37,0.34
1006028,CANTALUPO LIGURE,1.8,2.28,0.57
1006029,CAPRIATA D'ORBA,6.61,9,2.25
1006030,CARBONARA SCRIVIA,4.41,5.24,1.31
1006044,CASSINELLE,2.45,4.67,1.17
1006031,CARENTINO,1.14,0.97,0.24
1006032,CAREZZANO,1.71,1.71,0.43
2007025,EMARÈSE,0.98,0.97,0.24
1006033,CARPENETO,3.75,3.36,0.84
1006034,CARREGA LIGURE,0,0.06,0.01
1006035,CARROSIO,1.31,3.08,0.77
1006045,CASTELLANIA,0.49,0.4,0.1
1006036,CARTOSIO,1.55,3.65,0.91
1006060,CONIOLO,2.04,1.82,0.45
1006037,CASAL CERMELLI,4.08,4.67,1.17
1006038,CASALEGGIO BOIRO,1.22,1.25,0.31
1006039,CASALE MONFERRATO,143.22,135.45,33.81
1006040,CASALNOCETO,4.08,6.44,1.61
1006041,CASASCO,0.41,0.34,0.09
1006050,CASTELLETTO MERLI,1.8,2.45,0.61
1006052,CASTELNUOVO BORMIDA,1.88,2.96,0.74
1006054,CASTELSPINA,1.06,1.65,0.41
1006055,CAVATORE,0.73,1.99,0.5
1006056,CELLA MONTE,3.84,2.28,0.57
1006057,CERESETO,2.37,1.88,0.47
1006058,CERRETO GRUE,1.71,1.14,0.28
1006059,CERRINA MONFERRATO,4.24,4.39,1.09
1006061,CONZANO,3.59,3.76,0.94
1006062,COSTA VESCOVATO,1.39,1.82,0.45
1006070,FRANCAVILLA BISIO,2.12,2.28,0.57
1006063,CREMOLINO,4.9,5.58,1.39
1006064,CUCCARO MONFERRATO,0.9,0.97,0.24
1006065,DENICE,0.33,0.85,0.21
1006066,DERNICE,0.9,0.8,0.2
1006074,FRESONARA,2.86,3.82,0.95
7008058,SOLDANO,1.96,6.38,1.59
1006067,FABBRICA CURONE,1.88,2.85,0.71
1006068,FELIZZANO,5.47,8.49,2.12
1006071,FRASCARO,1.14,1.82,0.45
1006072,FRASSINELLO MONFERRATO,2.28,1.48,0.37
1006073,FRASSINETO PO,5.14,5.41,1.35
3013165,OLGIATE COMASCO,50.43,48.3,12.06
1006075,FRUGAROLO,5.96,9.34,2.33
1006076,FUBINE,6.2,8.26,2.06
1006103,MONTALDEO,0.73,0.8,0.2
1006077,GABIANO,3.1,4.67,1.17
1006084,GROGNARDO,0.9,1.2,0.3
1006078,GAMALERO,3.67,3.53,0.88
1006079,GARBAGNA,2.12,3.36,0.84
1006080,GAVAZZANA,0.65,0.85,0.21
1006081,GAVI,15.59,24.61,6.14
1006082,GIAROLE,2.04,2.45,0.61
1006124,PADERNA,0.73,1.14,0.28
1006083,GREMIASCO,1.31,1.25,0.31
3016114,GORLAGO,13.79,16.92,4.22
1006098,MOMPERONE,0.82,0.97,0.24
1006085,GRONDONA,1.31,2.79,0.7
1006088,LERMA,3.1,4.33,1.08
1006089,LU,3.75,4.73,1.18
1006090,MALVICINO,0.08,0.46,0.11
1006091,MASIO,6.77,4.22,1.05
1006099,MONCESTINO,0.49,0.68,0.17
1006092,MELAZZO,5.14,6.66,1.66
1006093,MERANA,0.65,0.68,0.17
1006094,MIRABELLO MONFERRATO,4.16,4.22,1.05
1006095,MOLARE,6.53,10.25,2.56
1006096,MOLINO DEI TORTI,2.04,3.53,0.88
7009025,CISANO SUL NEVA,7.26,13.67,3.41
1006097,MOMBELLO MONFERRATO,4.65,3.25,0.81
1006100,MONGIARDINO LIGURE,0.57,0.57,0.14
1006101,MONLEALE,2.45,1.77,0.44
1006102,MONTACUTO,0.82,0.85,0.21
1006106,MONTECHIARO D'ACQUI,0.73,2.45,0.61
1006107,MONTEGIOCO,1.71,1.94,0.48
3016115,GORLE,51.25,27.23,6.8
7009008,BALESTRINO,2.37,3.13,0.78
1006108,MONTEMARZINO,1.39,1.65,0.41
1006109,MORANO SUL PO,3.75,5.41,1.35
1006110,MORBELLO,1.22,1.42,0.36
1006111,MORNESE,2.77,3.42,0.85
1006113,MURISENGO,4.49,5.98,1.49
1006134,PONTI,1.55,2.73,0.68
1006114,NOVI LIGURE,117.11,126.51,31.58
1006115,OCCIMIANO,4.33,5.01,1.25
1006116,ODALENGO GRANDE,1.22,1.94,0.48
1006117,ODALENGO PICCOLO,0.57,0.74,0.18
1006118,OLIVOLA,0.24,0.23,0.06
1006119,ORSARA BORMIDA,1.14,1.37,0.34
3012029,CAIRATE,25.13,32.69,8.16
1006135,PONZANO MONFERRATO,0.73,1.42,0.36
1006120,OTTIGLIO,2.2,2.62,0.65
1006121,OVADA,46.52,54.51,13.61
1006122,OVIGLIO,4.49,5.24,1.31
1006123,OZZANO MONFERRATO,5.06,7.58,1.89
3016233,VERDELLO,30.28,30.07,7.51
1006132,PONTECURONE,10.04,14.3,3.57
1006125,PARETO,1.06,2.05,0.51
1006126,PARODI LIGURE,2.77,3.08,0.77
1006127,PASTURANA,4.9,7.01,1.75
1006128,PECETTO DI VALENZA,3.92,4.67,1.17
1006129,PIETRA MARAZZI,5.3,3.82,0.95
1006130,PIOVERA,2.04,2.56,0.64
1006131,POMARO MONFERRATO,1.22,1.54,0.38
1006136,PONZONE,2.61,3.47,0.87
1006137,POZZOL GROPPO,1.47,1.42,0.36
1006158,SAREZZANO,5.88,5.7,1.42
1006159,SERRALUNGA DI CREA,1.88,2.45,0.61
1006160,SERRAVALLE SCRIVIA,18.12,33.61,8.39
1006138,POZZOLO FORMIGARO,14.69,25.86,6.46
1006140,PREDOSA,5.39,7.97,1.99
1006141,QUARGNENTO,4.98,5.75,1.44
1006142,QUATTORDIO,5.88,6.78,1.69
1006143,RICALDONE,1.47,1.88,0.47
7010019,COREGLIA LIGURE,0.57,0.85,0.21
1006144,RIVALTA BORMIDA,3.75,5.01,1.25
3013169,OLTRONA DI SAN MAMETTE,10.28,10.25,2.56
1006146,ROCCAFORTE LIGURE,0.49,0.97,0.24
1006147,ROCCA GRIMALDA,6.2,6.15,1.54
1006148,ROCCHETTA LIGURE,0.41,0.74,0.18
1006149,ROSIGNANO MONFERRATO,8.24,6.44,1.61
1006150,SALA MONFERRATO,1.31,1.37,0.34
2007024,DOUES,0.82,0.85,0.21
1006151,SALE,12.73,19.2,4.79
1006152,SAN CRISTOFORO,2.12,2.96,0.74
1006153,SAN GIORGIO MONFERRATO,6.12,5.87,1.46
1006154,SAN SALVATORE MONFERRATO,14.77,18.51,4.62
1006155,SAN SEBASTIANO CURONE,1.47,3.25,0.81
1006156,SANT'AGATA FOSSILI,1.14,2.16,0.54
1006157,SARDIGLIANO,0.9,1.88,0.47
7008004,ARMO,0.33,0.57,0.14
1006161,SEZZADIO,3.51,4.67,1.17
1006162,SILVANO D'ORBA,5.71,13.16,3.28
1006163,SOLERO,4.9,7.4,1.85
1006164,SOLONGHELLO,0.57,0.74,0.18
7008057,SEBORGA,1.31,1.77,0.44
7008003,AQUILA D'ARROSCIA,0.16,0.63,0.16
7010047,RECCO,55.74,60.32,15.06
1006165,SPIGNO MONFERRATO,2.61,4.16,1.04
1006166,SPINETO SCRIVIA,1.06,1.59,0.4
1006167,STAZZANO,9.14,13.04,3.26
1006168,STREVI,5.47,9.97,2.49
1006169,TAGLIOLO MONFERRATO,5.71,7.29,1.82
1006170,TASSAROLO,2.77,3.3,0.82
2007003,AOSTA,145.26,149.69,37.37
1006171,TERRUGGIA,5.39,5.18,1.29
1006172,TERZO,2.94,3.82,0.95
1006173,TICINETO,4.33,6.04,1.51
1006174,TORTONA,136.77,118.31,29.53
1006175,TREVILLE,0.98,0.57,0.14
1006176,TRISOBBIO,2.94,2.56,0.64
1006177,VALENZA,60.47,88,21.97
1006178,VALMACCA,2.69,4.22,1.05
1006179,VIGNALE MONFERRATO,3.59,3.82,0.95
1006180,VIGNOLE BORBERA,8.32,9.68,2.42
1006181,VIGUZZOLO,17.87,15.95,3.98
1006182,VILLADEATI,1.88,1.65,0.41
1006183,VILLALVERNIA,3.43,3.99,1
1006184,VILLAMIROGLIO,0.49,1.71,0.43
1006185,VILLANOVA MONFERRATO,5.71,9.23,2.3
1006186,VILLAROMAGNANO,3.26,3.13,0.78
1006187,VISONE,2.94,6.49,1.62
1006188,VOLPEDO,5.63,6.09,1.52
1006190,VOLTAGGIO,4,3.82,0.95
2007001,ALLEIN,0.49,0.28,0.07
2007002,ANTEY-SAINT-ANDRÉ,1.8,5.47,1.36
2007004,ARNAD,3.1,5.3,1.32
2007005,ARVIER,2.94,4.84,1.21
2007008,AYMAVILLES,8,11.34,2.83
2007009,BARD,0.41,0.4,0.1
2007013,CHALLAND-SAINT-ANSELME,1.71,2.96,0.74
2007010,BIONAZ,0.49,0.91,0.23
2007011,BRISSOGNE,3.51,4.5,1.12
2007012,BRUSSON,2.53,6.21,1.55
3012018,BREGANO,3.43,4.16,1.04
3012124,SUMIRAGO,23.67,27.85,6.95
2007014,CHALLAND-SAINT-VICTOR,0.98,2.9,0.73
2007015,CHAMBAVE,1.96,3.99,1
2007016,CHAMOIS,0.08,0.8,0.2
2007031,GRESSAN,14.61,18.28,4.56
2007033,GRESSONEY-SAINT-JEAN,3.26,6.49,1.62
7008039,OSPEDALETTI,14.61,20.68,5.16
2007026,ETROUBLES,1.8,2.73,0.68
2007017,CHAMPDEPRAZ,1.96,2.9,0.73
2007019,CHARVENSOD,9.87,13.16,3.28
2007020,CHATILLON,16.16,24.89,6.21
2007023,DONNAS,8.49,10.08,2.52
2007027,FÉNIS,6.69,6.89,1.72
2007028,FONTAINEMORE,1.06,1.48,0.37
2007029,GABY,1.63,2.34,0.58
2007030,GIGNOD,6.37,7.18,1.79
3012016,BODIO LOMNAGO,11.26,8.54,2.13
2007034,HÔNE,3.67,4.04,1.01
2007035,INTROD,1.47,1.99,0.5
2007036,ISSIME,1.8,1.88,0.47
2007037,ISSOGNE,2.53,5.58,1.39
2007038,JOVENÇAN,2.94,2.96,0.74
2007039,LA MAGDELEINE,0.41,0.8,0.2
2007052,PONT-SAINT-MARTIN,14.28,16.8,4.19
3013034,BULGAROGRASSO,15.51,16.8,4.19
2007040,LA SALLE,8.08,10.48,2.62
2007042,LILLIANES,1.47,1.42,0.36
2007043,MONTJOVET,4.41,8.09,2.02
2007044,MORGEX,7.18,13.96,3.48
2007053,PRÉ-SAINT-DIDIER,4.65,8.09,2.02
2007046,OLLOMONT,0.57,0.8,0.2
2007047,OYACE,0.16,0.63,0.16
2007048,PERLOZ,0.9,1.37,0.34
2007049,POLLEIN,4.73,8.54,2.13
2007050,PONTBOSET,1.22,0.63,0.16
2007051,PONTEY,2.28,4.22,1.05
2007054,QUART,16.97,19.88,4.96
2007056,RHEMES-SAINT-GEORGES,0.41,0.57,0.14
2007057,ROISAN,4.9,4.16,1.04
2007058,SAINT-CHRISTOPHE,14.61,14.81,3.7
2007059,SAINT-DENIS,0.73,1.42,0.36
2007060,SAINT-MARCEL,4.41,5.3,1.32
2007061,SAINT-NICOLAS,0.9,1.42,0.36
2007062,SAINT-OYEN,0.49,1.31,0.33
2007063,SAINT-PIERRE,13.71,14.41,3.6
2007065,SAINT-VINCENT,20.32,26.49,6.61
2007066,SARRE,25.71,24.32,6.07
7008002,APRICALE,1.14,3.53,0.88
2007067,TORGNON,1.06,3.19,0.8
2007069,VALPELLINE,1.55,2.56,0.64
2007070,VALSAVARENCHE,0.49,1.14,0.28
7008005,AURIGO,0.41,1.65,0.41
7008053,SAN BIAGIO DELLA CIMA,4.24,7.63,1.91
2007071,VALTOURNENCHE,9.22,20.05,5
2007072,VERRAYES,2.61,5.18,1.29
2007073,VERRÈS,8.49,13.61,3.4
2007074,VILLENEUVE,4.57,5.01,1.25
7008001,AIROLE,1.71,2.56,0.64
7008054,SAN LORENZO AL MARE,4.57,7.97,1.99
7008006,BADALUCCO,1.8,6.21,1.55
7008007,BAJARDO,0.98,1.37,0.34
7008008,BORDIGHERA,43.01,63.62,15.88
3012017,BREBBIA,15.51,12.53,3.13
7008041,PIETRABRUNA,0.49,1.94,0.48
7008067,VILLA FARALDI,0.82,2.28,0.57
3013055,CASSINA RIZZARDI,19.99,14.58,3.64
7008009,BORGHETTO D'ARROSCIA,1.06,1.59,0.4
7008010,BORGOMARO,2.28,3.42,0.85
7008011,CAMPOROSSO,14.04,37.76,9.43
7008012,CARAVONICA,0.82,1.14,0.28
7008013,CARPASIO,0.33,0.4,0.1
7008014,CASTELLARO,4.73,9.06,2.26
7008015,CASTEL VITTORIO,0.9,1.48,0.37
7008016,CERIANA,3.1,5.7,1.42
7008017,CERVO,3.43,8.83,2.2
7008018,CESIO,0.49,1.42,0.36
7008019,CHIUSANICO,1.47,3.02,0.75
7008020,CHIUSAVECCHIA,1.8,3.02,0.75
3013058,CASTELMARTE,6.28,6.04,1.51
7008021,CIPRESSA,4.41,7.69,1.92
7008022,CIVEZZA,2.45,3.19,0.8
7008023,COSIO D'ARROSCIA,0.65,0.74,0.18
7008024,COSTARAINERA,2.04,3.42,0.85
7008025,DIANO ARENTINO,1.88,3.87,0.97
7008026,DIANO CASTELLO,9.22,19.2,4.79
7008027,DIANO MARINA,20.48,47.16,11.77
7008028,DIANO SAN PIETRO,3.26,9.68,2.42
7008044,POMPEIANA,3.1,4.61,1.15
7008029,DOLCEACQUA,6.53,14.35,3.58
7008030,DOLCEDO,5.71,6.09,1.52
7008031,IMPERIA,182.31,218.95,54.65
7008032,ISOLABONA,1.14,4.16,1.04
7008033,LUCINASCO,0.49,1.08,0.27
7008045,PONTEDASSIO,8.65,11.79,2.94
7008034,MENDATICA,0.82,0.68,0.17
7008035,MOLINI DI TRIORA,1.39,2.96,0.74
7008036,MONTALTO LIGURE,0.82,2.22,0.55
7008037,MONTEGROSSO PIAN LATTE,0.33,0.23,0.06
7008038,OLIVETTA SAN MICHELE,0.33,1.25,0.31
7008056,SANTO STEFANO AL MARE,7.1,14.41,3.6
7008040,PERINALDO,3.1,4.67,1.17
3012041,CASSANO VALCUVIA,2.77,3.36,0.84
7008048,RANZO,1.55,3.3,0.82
7008049,REZZO,1.31,1.71,0.43
7008050,RIVA LIGURE,6.53,19.48,4.86
7008051,ROCCHETTA NERVINA,0.57,1.77,0.44
7008052,SAN BARTOLOMEO AL MARE,10.85,26.32,6.57
7008059,TAGGIA,47.58,85.72,21.4
7008060,TERZORIO,0.41,1.94,0.48
7008061,TRIORA,0.73,3.08,0.77
7008062,VALLEBONA,5.14,8.54,2.13
7008063,VALLECROSIA,22.44,44.83,11.19
7008064,VASIA,0.82,1.14,0.28
7009005,ALTARE,6.85,8.32,2.08
7008065,VENTIMIGLIA,71,134.94,33.68
7010028,LAVAGNA,54.51,68.75,17.16
7008066,VESSALICO,0.33,1.08,0.27
7009001,ALASSIO,50.92,94.84,23.67
7009002,ALBENGA,91.97,145.99,36.44
7009006,ANDORA,31.5,57.81,14.43
7009007,ARNASCO,1.39,3.47,0.87
7009034,LOANO,49.29,80.48,20.09
7009009,BARDINETO,2.45,3.19,0.8
7009010,BERGEGGI,7.67,5.87,1.46
7009011,BOISSANO,10.77,16.97,4.24
7009012,BORGHETTO SANTO SPIRITO,15.75,35.49,8.86
7009014,BORMIDA,0.73,1.65,0.41
7009015,CAIRO MONTENOTTE,41.86,58.73,14.66
7009038,MILLESIMO,10.94,15.04,3.75
7009016,CALICE LIGURE,6.61,13.33,3.33
7009020,CASTELBIANCO,0.82,1.82,0.45
3015213,SOLARO,68.88,67.04,16.73
7009017,CALIZZANO,3.84,7.8,1.95
7009018,CARCARE,22.6,24.21,6.04
7009019,CASANOVA LERRONE,2.04,3.7,0.92
7009021,CASTELVECCHIO DI ROCCA BARBENA,0.41,1.08,0.27
7009022,CELLE LIGURE,25.05,33.09,8.26
7009023,CENGIO,8.98,12.53,3.13
7009024,CERIALE,20.32,34.46,8.6
7009026,COSSERIA,3.26,6.09,1.52
3013170,ORSENIGO,13.14,11.85,2.96
7009028,ERLI,0.49,0.91,0.23
7009029,FINALE LIGURE,55.98,85.55,21.36
7009030,GARLENDA,5.3,9.91,2.47
7011009,CARRO,1.22,2.45,0.61
7009031,GIUSTENICE,3.75,4.78,1.19
7009032,GIUSVALLA,0.57,1.99,0.5
7009033,LAIGUEGLIA,7.83,18.11,4.52
3013192,PROSERPIO,4.81,3.82,0.95
7009035,MAGLIOLO,3.35,5.24,1.31
7009036,MALLARE,3.18,6.78,1.69
7009037,MASSIMINO,0.41,0.8,0.2
3012024,BRUSIMPIANO,5.22,5.87,1.46
7009039,MIOGLIA,1.39,2.05,0.51
7010008,CAMPO LIGURE,11.02,11.51,2.87
7010001,ARENZANO,64.96,62.71,15.65
7009041,NASINO,0.98,0.46,0.11
7009042,NOLI,9.3,21.82,5.45
7009043,ONZO,0.65,0.91,0.23
7009044,ORCO FEGLINO,3.59,5.58,1.39
7009045,ORTOVERO,4.73,9.85,2.46
7010016,CICAGNA,10.04,12.53,3.13
7009052,QUILIANO,25.62,34.23,8.55
7009047,PALLARE,2.61,3.65,0.91
7009048,PIANA CRIXIA,2.77,3.3,0.82
7009049,PIETRA LIGURE,36.97,57.3,14.3
7009050,PLODIO,1.8,2.79,0.7
7009067,VEZZI PORTIO,3.84,6.78,1.69
7009051,PONTINVREA,3.02,4.84,1.21
7009053,RIALTO,1.8,3.53,0.88
3013059,CASTELNUOVO BOZZENTE,3.35,4.27,1.07
7009054,ROCCAVIGNALE,2.04,2.56,0.64
7009056,SAVONA,288.89,284.34,70.98
7009057,SPOTORNO,15.51,27.68,6.91
7009058,STELLA,12.73,17.37,4.34
7009059,STELLANELLO,2.61,6.21,1.55
7009060,TESTICO,0.57,1.25,0.31
7009061,TOIRANO,11.67,16.63,4.15
7009062,TOVO SAN GIACOMO,9.3,17.2,4.29
7009063,URBE,0.98,4.39,1.09
7009064,VADO LIGURE,28.32,46.19,11.53
7009066,VENDONE,1.39,2.05,0.51
7010017,COGOLETO,39.25,52.52,13.11
7009068,VILLANOVA D'ALBENGA,10.04,19.31,4.82
7010002,AVEGNO,9.55,20.79,5.19
7010003,BARGAGLI,7.67,15.61,3.9
7010004,BOGLIASCO,29.95,19.02,4.75
7010006,BUSALLA,19.91,26.71,6.67
7010007,CAMOGLI,35.25,28.65,7.15
7010009,CAMPOMORONE,24.73,34.86,8.7
7010011,CASARZA LIGURE,21.38,43.75,10.92
7010013,CASTIGLIONE CHIAVARESE,4.24,7.8,1.95
7010014,CERANESI,12.98,20.45,5.1
7010015,CHIAVARI,145.83,141.77,35.39
7010020,CROCEFIESCHI,1.8,1.77,0.44
7011002,ARCOLA,36.64,47.56,11.87
7010021,DAVAGNA,5.55,8.2,2.05
7010022,FASCIA,0.41,0.46,0.11
7010023,FAVALE DI MALVARO,0.65,2.34,0.58
7010024,FONTANIGORDA,0.65,0.97,0.24
7010034,MEZZANEGO,3.18,8.54,2.13
7010026,GORRETO,0.24,0.74,0.18
7010030,LORSICA,1.06,2.11,0.53
7010031,LUMARZO,4.57,7.18,1.79
7010032,MASONE,8.81,17.77,4.44
7010033,MELE,10.2,15.55,3.88
7010035,MIGNANEGO,11.75,18.8,4.69
7010063,TRIBOGNA,1.31,3.7,0.92
7010036,MOCONESI,7.83,15.27,3.81
7010037,MONEGLIA,11.1,21.87,5.46
7010038,MONTEBRUNO,0.73,1.48,0.37
7010039,MONTOGGIO,6.69,10.71,2.67
7010040,NE,5.96,11.68,2.91
7010041,NEIRONE,2.53,4.84,1.21
7010042,ORERO,1.47,2.28,0.57
7010043,PIEVE LIGURE,17.3,11.96,2.99
7010044,PORTOFINO,1.31,4.39,1.09
7010045,PROPATA,0.24,0.68,0.17
3012020,BREZZO DI BEDERO,6.69,4.84,1.21
7010046,RAPALLO,137.83,187.34,46.76
7010049,RONCO SCRIVIA,17.63,20.73,5.18
7010050,RONDANINA,0.08,0.23,0.06
7010053,SAN COLOMBANO CERTENOLI,7.26,14.87,3.71
7010054,SANTA MARGHERITA LIGURE,44.15,70.69,17.64
3012060,CUNARDO,8.81,14.07,3.51
7010055,SANT'OLCESE,25.46,26.94,6.73
7010064,USCIO,7.26,14.75,3.68
7010057,SAVIGNONE,11.42,17.26,4.31
7010058,SERRA RICCÒ,29.05,46.37,11.57
7010059,SESTRI LEVANTE,76.79,95.24,23.77
7010060,SORI,20.65,23.24,5.8
7011001,AMEGLIA,17.22,22.84,5.7
3012038,CASCIAGO,23.67,14.47,3.61
7010061,TIGLIETO,1.39,2.56,0.64
7010062,TORRIGLIA,7.43,12.53,3.13
7010065,VALBREVENNA,2.28,3.99,1
7010066,VOBBIA,1.14,1.37,0.34
7010067,ZOAGLI,16.24,13.33,3.33
7011003,BEVERINO,6.53,11.28,2.82
7011004,BOLANO,25.54,40.67,10.15
3012014,BIANDRONNO,13.3,12.02,3
7011005,BONASSOLA,3.43,7.97,1.99
7011006,BORGHETTO DI VARA,1.88,6.21,1.55
7011007,BRUGNATO,3.35,10.25,2.56
3012033,CARNAGO,27.01,29.68,7.41
7011008,CALICE AL CORNOVIGLIO,3.02,4.78,1.19
7011010,CARRODANO,0.82,2.73,0.68
7011011,CASTELNUOVO MAGRA,26.69,45.06,11.25
7011012,DEIVA MARINA,4.24,9.74,2.43
7011013,FOLLO,21.71,28.25,7.05
7011014,FRAMURA,2.12,2.96,0.74
3012039,CASORATE SEMPIONE,25.79,32.58,8.13
7011016,LERICI,54.51,40.33,10.07
7011017,LEVANTO,21.46,43.69,10.91
3012015,BISUSCHIO,12.89,17.77,4.44
7011018,MAISSANA,1.14,3.13,0.78
7011019,MONTEROSSO AL MARE,3.51,18.57,4.64
7011020,ORTONOVO,26.36,45.68,11.4
3012003,ANGERA,28.32,22.04,5.5
7011021,PIGNONE,1.55,3.02,0.75
7011022,PORTOVENERE,16.32,21.47,5.36
7011023,RICCÒ DEL GOLFO DI SPEZIA,12,17.26,4.31
7011024,RIOMAGGIORE,4.65,10.77,2.69
3012026,BUSTO ARSIZIO,425.17,326.38,81.47
7011025,ROCCHETTA DI VARA,1.14,3.87,0.97
7011026,SANTO STEFANO DI MAGRA,31.5,47.79,11.93
3012004,ARCISATE,36.4,42.61,10.64
3012119,SARONNO,273.14,150.94,37.68
3012013,BESOZZO,37.21,37.19,9.28
3012099,MARZIO,1.14,1.31,0.33
7011027,SARZANA,97.19,119.22,29.76
7011028,SESTA GODANO,3.51,6.38,1.59
7011030,VERNAZZA,1.39,8.6,2.15
7011031,VEZZANO LIGURE,27.83,38.22,9.54
7011032,ZIGNAGO,0.98,2.51,0.63
3012001,AGRA,1.96,1.48,0.37
3012002,ALBIZZATE,24.24,22.1,5.52
3012022,BRISSAGO-VALTRAVAGLIA,4.57,6.61,1.65
3012023,BRUNELLO,4.98,5.75,1.44
3012042,CASTELLANZA,74.67,63.85,15.94
3012043,CASTELLO CABIAGLIO,2.28,2.85,0.71
3012044,CASTELSEPRIO,5.88,6.38,1.59
3012045,CASTELVECCANA,10.94,6.72,1.68
3012046,CASTIGLIONE OLONA,28.07,30.87,7.71
3012047,CASTRONNO,22.93,23.64,5.9
3012053,COCQUIO-TREVISAGO,17.79,20.68,5.16
3012058,CUASSO AL MONTE,12.73,18.63,4.65
3012059,CUGLIATE-FABIASCO,7.75,15.21,3.8
3012062,CUVEGLIO,11.26,17.43,4.35
3012063,CUVIO,4.9,6.72,1.68
3012064,DAVERIO,13.47,13.84,3.46
3012065,DUMENZA,5.63,9.06,2.26
3012066,DUNO,0.65,0.85,0.21
3012067,FAGNANO OLONA,48.47,52.8,13.18
3012068,FERNO,22.85,31.27,7.81
3012070,GALLARATE,268.97,198.68,49.59
3012071,GALLIATE LOMBARDO,6.12,5.87,1.46
3012100,MASCIAGO PRIMO,1.88,1.08,0.27
3015216,SOVICO,46.35,35.6,8.89
3012072,GAVIRATE,43.9,37.31,9.31
3012073,GAZZADA SCHIANNO,23.42,23.7,5.91
3012074,GEMONIO,10.85,11.45,2.86
3012075,GERENZANO,57.78,49.04,12.24
3012076,GERMIGNAGA,14.44,17.77,4.44
3012077,GOLASECCA,7.59,13.21,3.3
3012078,GORLA MAGGIORE,20.4,21.02,5.25
3012083,INDUNO OLONA,48.56,48.13,12.01
3012084,ISPRA,23.26,22.61,5.64
3015217,SULBIATE,25.46,16.8,4.19
3012089,LONATE CEPPINO,15.99,17.43,4.35
3012091,LOZZA,5.47,7.12,1.78
3012092,LUINO,57.21,68.86,17.19
3012093,LUVINATE,10.77,5.64,1.41
3012094,MACCAGNO,9.55,9.97,2.49
3012095,MALGESSO,4.73,5.07,1.27
3012096,MALNATE,75.81,71.31,17.8
3012097,MARCHIROLO,9.47,15.61,3.9
3012098,MARNATE,38.44,34.57,8.63
3015229,VANZAGO,70.02,41.3,10.31
3012103,MONTEGRINO VALTRAVAGLIA,6.12,6.55,1.64
3012104,MONVALLE,7.92,8.37,2.09
3012105,MORAZZONE,16.48,19.71,4.92
3012106,MORNAGO,21.38,22.33,5.57
3012107,OGGIONA CON SANTO STEFANO,15.18,20.45,5.1
3012108,OLGIATE OLONA,69.61,53.88,13.45
3012109,ORIGGIO,49.45,37.31,9.31
3012110,ORINO,3.43,3.82,0.95
3012111,OSMATE,3.43,3.47,0.87
3012121,SOLBIATE ARNO,18.36,18.8,4.69
3012126,TERNATE,9.55,8.89,2.22
3012112,PINO SULLA SPONDA DEL LAGO MAGGIORE,0.33,0.8,0.2
3012113,PORTO CERESIO,11.26,14.58,3.64
3012114,PORTO VALTRAVAGLIA,12.32,9.28,2.32
3012115,RANCIO VALCUVIA,2.61,4.9,1.22
3012116,RANCO,7.1,6.09,1.52
3012117,SALTRIO,7.92,15.09,3.77
3012118,SAMARATE,64.31,68.18,17.02
3012130,UBOLDO,47.58,50.58,12.63
3012120,SESTO CALENDE,52.47,47.9,11.96
3012127,TRADATE,89.85,67.78,16.92
3012128,TRAVEDONA-MONATE,18.61,16.97,4.24
3012137,VENEGONO SUPERIORE,29.62,29.28,7.31
3012129,TRONZANO LAGO MAGGIORE,0.65,0.97,0.24
3013009,ANZANO DEL PARCO,9.3,9.34,2.33
