ID_3,Comune,Offices,Trade,Hotels
4021082,San Martino in Badia,5.46,10.07,2.51
4021083,San Martino in Passiria,4.65,30.68,7.66
4021084,San Pancrazio,3.34,8.82,2.20
4021085,Santa Cristina Valgardena,5.55,19.24,4.80
4021086,Sarentino,16.64,40.81,10.19
4021087,Scena,6.20,37.73,9.42
4021088,Selva dei Molini,1.79,8.59,2.15
4021089,Selva di Val Gardena,9.38,30.16,7.53
4021091,Senales,2.77,13.20,3.30
4021092,Sesto,3.67,23.79,5.94
4021093,Silandro,16.72,33.69,8.41
4021094,Sluderno,2.53,10.70,2.67
4021095,Stelvio,1.63,11.90,2.97
4021096,Terento,4.16,14.17,3.54
4021097,Terlano,15.82,27.43,6.85
4021098,Termeno sulla strada del vino,9.71,28.06,7.00
4021099,Tesimo,5.46,15.03,3.75
4021100,Tires,2.12,7.29,1.82
4021101,Tirolo,7.99,31.64,7.90
4021102,Trodena nel parco naturale,3.34,7.11,1.78
4021103,Tubre,1.71,8.14,2.03
4021104,Ultimo,6.44,21.91,5.47
4021105,Vadena,2.94,7.06,1.76
4021106,Valdaora,9.22,28.29,7.06
4021107,Val di Vizze,8.32,19.58,4.89
4021108,Valle Aurina,10.85,48.66,12.15
4021109,Valle di Casies,4.16,16.68,4.16
4021110,Vandoies,7.67,24.47,6.11
4021111,Varna,14.60,28.80,7.19
4021112,Verano,2.12,7.23,1.80
4021113,Villabassa,4.16,10.47,2.61
4021114,Villandro,2.94,12.24,3.05
4021115,Vipiteno,21.61,45.02,11.24
4021116,Velturno,6.36,16.39,4.09
4021117,La Valle,3.18,5.86,1.46
4021118,Senale-San Felice,1.39,3.76,0.94
4022001,Ala,27.89,34.83,8.69
4022002,Albiano,4.24,5.35,1.34
4022003,Aldeno,11.58,14.00,3.49
4022004,Amblar,1.39,1.31,0.33
4022005,Andalo,3.18,11.90,2.97
4022006,Arco,65.58,108.82,27.16
4022007,Avio,9.54,16.51,4.12
4022009,Baselga di Pinè,18.52,22.71,5.67
4022011,Bedollo,4.00,6.94,1.73
4022012,Bersone,1.22,1.71,0.43
4022013,Besenello,12.81,10.53,2.63
4022015,Bieno,0.65,1.65,0.41
4022017,Bleggio Superiore,3.67,5.81,1.45
4022018,Bocenago,1.14,3.36,0.84
4022019,Bolbeno,1.79,1.20,0.30
4022020,Bondo,1.31,3.07,0.77
4022021,Bondone,1.14,2.39,0.60
4022022,Borgo Valsugana,19.33,30.11,7.52
4022023,Bosentino,4.49,2.79,0.70
4022024,Breguzzo,2.53,2.56,0.64
4022025,Brentonico,10.20,16.05,4.01
4022026,Bresimo,0.90,1.02,0.26
4022027,Brez,2.12,2.45,0.61
4022028,Brione,2.45,3.53,0.88
4022029,Caderzone Terme,1.55,4.72,1.18
4022030,Cagnò,0.98,0.97,0.24
4022031,Calavino,5.63,7.00,1.75
4022032,Calceranica al Lago,3.51,9.33,2.33
4022033,Caldes,2.37,5.46,1.36
4022034,Caldonazzo,12.72,16.73,4.18
4022035,Calliano,4.32,4.95,1.24
4022036,Campitello di Fassa,2.45,7.68,1.92
4022037,Campodenno,5.79,5.12,1.28
4022038,Canal San Bovo,4.08,7.80,1.95
4022039,Canazei,7.26,25.44,6.35
4022040,Capriana,1.55,2.28,0.57
4022041,Carano,3.67,4.78,1.19
4022042,Carisolo,3.10,6.49,1.62
4022043,Carzano,1.31,2.05,0.51
4022045,Castel Condino,0.90,0.85,0.21
4022046,Castelfondo,1.47,3.07,0.77
4022047,Castello-Molina di Fiemme,7.99,13.60,3.40
4022048,Castello Tesino,3.18,6.66,1.66
4022049,Castelnuovo,3.43,4.21,1.05
4022050,Cavalese,14.27,23.96,5.98
4022051,Cavareno,3.10,4.55,1.14
4022052,Cavedago,1.96,3.36,0.84
4022053,Cavedine,10.03,12.12,3.03
4022054,Cavizzana,0.65,0.74,0.18
4022055,Cembra,2.94,8.08,2.02
4022056,Centa San Nicolò,1.88,3.30,0.82
4022057,Cimego,1.55,2.22,0.55
4022058,Cimone,1.79,4.55,1.14
4022059,Cinte Tesino,0.57,0.97,0.24
4022060,Cis,0.49,0.68,0.17
4022061,Civezzano,17.70,18.67,4.66
4022062,Cles,29.69,29.42,7.34
4022063,Cloz,2.45,2.39,0.60
4022064,Commezzadura,1.79,7.17,1.79
4022066,Condino,3.75,7.00,1.75
4022067,Coredo,4.00,8.65,2.16
4022068,Croviana,2.85,4.72,1.18
4022069,Cunevo,1.63,2.28,0.57
4022070,Daiano,1.88,3.07,0.77
4022071,Dambel,1.22,0.91,0.23
4022072,Daone,1.14,2.39,0.60
4022073,Darè,1.06,1.76,0.44
4022074,Denno,3.43,5.52,1.38
4022075,Dimaro,3.75,10.07,2.51
4022076,Don,0.49,1.31,0.33
4022077,Dorsino,1.22,1.42,0.36
4022078,Drena,1.71,2.39,0.60
4022079,Dro,15.74,28.23,7.05
4022080,Faedo,1.79,3.24,0.81
4022081,Fai della Paganella,4.24,6.09,1.52
4022082,Faver,1.79,2.85,0.71
4022083,Fiavè,3.34,6.55,1.63
4022084,Fiera di Primiero,1.96,3.59,0.90
4022085,Fierozzo,0.73,1.31,0.33
4022086,Flavon,1.22,1.94,0.48
4022087,Folgaria,12.97,20.60,5.14
4022088,Fondo,3.26,6.09,1.52
4022089,Fornace,3.75,4.61,1.15
4022090,Frassilongo,0.98,1.65,0.41
4022091,Garniga Terme,0.98,1.82,0.45
4022092,Giovo,6.69,10.70,2.67
4022093,Giustino,3.18,5.52,1.38
4022094,Grauno,0.57,0.68,0.17
4022095,Grigno,5.14,10.42,2.60
4022096,Grumes,0.98,1.71,0.43
4022097,Imer,2.61,6.32,1.58
4022098,Isera,10.77,9.62,2.40
4022099,Ivano-Fracena,0.41,1.25,0.31
4022100,Lardaro,0.08,0.97,0.24
4022101,Lasino,4.81,5.12,1.28
4022102,Lavarone,4.08,8.42,2.10
4022103,Lavis,35.40,51.79,12.93
4022104,Levico Terme,26.18,42.12,10.51
4022105,Lisignago,1.22,2.16,0.54
4022106,Livo,0.49,0.80,0.20
4022108,Lona-Lases,1.88,3.13,0.78
4022109,Luserna,0.82,1.02,0.26
4022110,Malé,7.91,12.86,3.21
4022111,Malosco,1.63,3.59,0.90
4022112,Massimeno,0.24,0.85,0.21
4022113,Mazzin,2.04,5.12,1.28
4022114,Mezzana,2.85,6.55,1.63
4022115,Mezzano,4.24,8.99,2.24
4022116,Mezzocorona,21.53,29.08,7.26
4022117,Mezzolombardo,26.02,38.87,9.70
4022118,Moena,9.22,25.67,6.41
4022120,Molveno,3.92,10.53,2.63
4022121,Monclassico,3.18,6.72,1.68
4022122,Montagne,1.31,1.42,0.36
4022123,Mori,31.73,45.25,11.29
4022124,Nago-Torbole,11.50,26.24,6.55
4022125,Nanno,1.71,1.48,0.37
4022126,Nave San Rocco,3.02,6.77,1.69
4022127,Nogaredo,8.97,7.57,1.89
4022128,Nomi,3.43,6.37,1.59
4022129,Novaledo,2.20,5.24,1.31
4022130,Ospedaletto,1.88,2.85,0.71
4022131,Ossana,2.37,4.61,1.15
4022132,Padergnone,3.18,3.30,0.82
4022133,Palù del Fersina,0.16,0.57,0.14
4022134,Panchià,2.61,3.59,0.90
4022135,Ronzo-Chienis,2.12,3.93,0.98
4022136,Peio,5.38,11.78,2.94
4022137,Pellizzano,2.85,4.55,1.14
4022138,Pelugo,1.63,1.88,0.47
4022139,Pergine Valsugana,87.93,94.42,23.57
4022140,Pieve di Bono,3.67,5.75,1.43
4022142,Pieve Tesino,1.14,4.04,1.01
4022143,Pinzolo,14.84,27.26,6.81
4022144,Pomarolo,9.62,9.28,2.32
4022145,Pozza di Fassa,6.61,22.94,5.73
4022146,Praso,0.82,1.42,0.36
4022147,Predazzo,19.00,29.94,7.47
4022148,Preore,1.55,1.94,0.48
4022149,Prezzo,0.82,0.91,0.23
4022150,Rabbi,4.16,5.98,1.49
4022151,Ragoli,3.02,4.33,1.08
4022152,Revò,4.08,4.95,1.24
4022153,Riva del Garda,59.38,126.46,31.57
4022154,Romallo,1.31,1.99,0.50
4022155,Romeno,4.16,5.63,1.41
4022156,Roncegno Terme,7.67,14.23,3.55
4022157,Ronchi Valsugana,1.39,1.65,0.41
4022158,Roncone,3.92,6.03,1.51
4022159,Ronzone,1.39,2.50,0.63
4022160,Roverè della Luna,4.49,8.59,2.15
4022161,Rovereto,170.31,143.48,35.82
4022162,Ruffrè-Mendola,1.14,3.30,0.82
4022163,Rumo,1.63,3.81,0.95
4022164,Sagron Mis,0.57,0.63,0.16
4022165,Samone,9.79,6.89,1.72
4022166,San Lorenzo in Banale,2.53,5.24,1.31
4022167,San Michele all'Adige,9.79,18.16,4.53
4022168,Sant'Orsola Terme,3.75,4.67,1.16
4022169,Sanzeno,2.61,3.53,0.88
4022170,Sarnonico,2.20,4.15,1.04
4022171,Scurelle,4.89,5.18,1.29
4022172,Segonzano,3.92,4.50,1.12
4022173,Sfruz,0.90,1.02,0.26
4022174,Siror,4.00,11.78,2.94
4022175,Smarano,1.88,2.05,0.51
4022176,Soraga di Fassa,2.04,7.63,1.90
4022177,Sover,2.04,3.13,0.78
4022178,Spera,1.06,2.56,0.64
4022179,Spiazzo,4.57,6.32,1.58
4022180,Spormaggiore,3.26,6.03,1.51
4022181,Sporminore,1.79,3.36,0.84
4022182,Stenico,2.85,4.50,1.12
4022183,Storo,14.03,19.41,4.84
4022184,Strembo,1.55,3.81,0.95
4022185,Strigno,2.94,6.55,1.63
4022186,Taio,11.09,10.98,2.74
4022187,Tassullo,6.12,5.86,1.46
4022188,Telve,5.38,8.59,2.15
4022189,Telve di Sopra,0.73,1.48,0.37
4022190,Tenna,5.30,4.67,1.16
4022191,Tenno,7.01,14.06,3.51
4022192,Terlago,9.79,10.42,2.60
4022193,Terragnolo,2.28,2.39,0.60
4022194,Terres,1.14,0.91,0.23
4022195,Terzolas,2.45,3.59,0.90
4022196,Tesero,8.89,16.33,4.08
4022199,Tione di Trento,16.48,17.25,4.30
4022200,Ton,3.51,5.98,1.49
4022201,Tonadico,5.38,11.90,2.97
4022202,Torcegno,2.20,2.56,0.64
4022203,Trambileno,5.46,4.95,1.24
4022204,Transacqua,6.85,12.75,3.18
4022205,Trento,661.81,520.94,130.03
4022206,Tres,2.94,2.67,0.67
4022207,Tuenno,7.75,9.56,2.39
4022208,Valda,0.33,0.68,0.17
4022209,Valfloriana,0.65,2.05,0.51
4022210,Vallarsa,3.59,5.01,1.25
4022211,Varena,3.18,4.78,1.19
4022212,Vattaro,7.18,6.09,1.52
4022213,Vermiglio,4.49,15.14,3.78
4022214,Vervò,2.04,2.39,0.60
4022215,Vezzano,7.59,9.50,2.37
4022216,Vignola-Falesina,0.16,1.25,0.31
4022217,Vigo di Fassa,4.81,13.43,3.35
4022219,Vigolo Vattaro,10.52,8.82,2.20
4022220,Vigo Rendena,2.77,2.90,0.72
4022221,Villa Agnedo,2.20,3.87,0.97
4022222,Villa Lagarina,15.17,14.06,3.51
4022223,Villa Rendena,3.10,4.72,1.18
4022224,Volano,10.52,12.46,3.11
4022225,Zambana,5.30,8.42,2.10
4022226,Ziano di Fiemme,6.44,9.73,2.43
4022227,Zuclo,1.39,1.48,0.37
4022228,Comano Terme,9.71,14.34,3.58
4022229,Ledro,17.86,26.64,6.65
5023001,Affi,9.14,21.63,5.40
5023002,Albaredo d'Adige,12.48,21.17,5.28
5023003,Angiari,9.22,8.20,2.05
5023004,Arcole,15.66,32.73,8.17
5023005,Badia Calavena,7.75,9.90,2.47
5023006,Bardolino,27.49,69.21,17.28
5023007,Belfiore,7.83,14.97,3.74
5023008,Bevilacqua,4.73,5.81,1.45
5023009,Bonavigo,5.63,9.56,2.39
5023010,Boschi Sant'Anna,3.26,6.60,1.65
5023011,Bosco Chiesanuova,11.17,16.85,4.21
5023012,Bovolone,55.95,76.55,19.11
5023013,Brentino Belluno,2.12,8.54,2.13
5023014,Brenzone sul Garda,9.62,23.96,5.98
5023015,Bussolengo,80.67,116.05,28.97
5023016,Buttapietra,25.28,33.30,8.31
5023017,Caldiero,31.97,40.12,10.02
5023018,Caprino Veronese,30.34,49.91,12.46
5023019,Casaleone,19.00,25.73,6.42
5023020,Castagnaro,10.52,17.19,4.29
5023021,Castel d'Azzano,52.77,63.40,15.83
5023022,Castelnuovo del Garda,47.06,81.10,20.24
5023023,Cavaion Veronese,21.86,45.93,11.46
5023024,Cazzano di Tramigna,4.40,4.84,1.21
5023025,Cerea,64.35,85.26,21.28
5023026,Cerro Veronese,8.24,11.38,2.84
5023027,Cologna Veneta,23.82,30.16,7.53
5023028,Colognola ai Colli,32.87,38.08,9.50
5023029,Concamarise,3.10,5.12,1.28
5023030,Costermano sul Garda,19.82,31.13,7.77
5023031,Dolcè,6.93,11.16,2.78
5023032,Erbè,4.40,9.22,2.30
5023033,Erbezzo,1.79,4.21,1.05
5023034,Ferrara di Monte Baldo,0.98,1.37,0.34
5023035,Fumane,16.88,18.16,4.53
5023036,Garda,18.43,51.45,12.84
5023037,Gazzo Veronese,10.93,19.29,4.82
5023038,Grezzana,39.72,45.93,11.46
5023039,Illasi,18.27,23.73,5.92
5023040,Isola della Scala,38.82,55.38,13.82
5023041,Isola Rizza,8.07,15.54,3.88
5023042,Lavagno,43.31,42.63,10.64
5023043,Lazise,30.34,61.07,15.24
5023044,Legnago,112.72,100.06,24.98
5023045,Malcesine,12.32,47.35,11.82
5023046,Marano di Valpolicella,14.03,13.66,3.41
5023047,Mezzane di Sotto,12.64,11.10,2.77
5023048,Minerbe,15.82,17.87,4.46
5023049,Montecchia di Crosara,7.83,16.73,4.18
5023050,Monteforte d'Alpone,25.45,36.37,9.08
5023051,Mozzecane,25.37,35.23,8.79
5023052,Negrar,87.11,70.74,17.66
5023053,Nogara,24.14,36.48,9.11
5023054,Nogarole Rocca,8.24,17.59,4.39
5023055,Oppeano,34.09,49.80,12.43
5023056,Palù,2.94,5.69,1.42
5023057,Pastrengo,12.40,18.84,4.70
5023058,Pescantina,86.29,89.24,22.28
5023059,Peschiera del Garda,36.95,76.95,19.21
5023060,Povegliano Veronese,28.79,36.82,9.19
5023061,Pressana,6.44,9.16,2.29
5023062,Rivoli Veronese,6.44,12.29,3.07
5023063,Roncà,9.54,16.28,4.06
5023064,Ronco all'Adige,14.84,22.88,5.71
5023065,Roverchiara,5.71,10.81,2.70
5023066,Roveredo di Guà,4.32,5.18,1.29
5023067,Roverè Veronese,5.79,8.88,2.22
5023068,Salizzole,10.36,15.37,3.84
5023069,San Bonifacio,72.18,84.97,21.21
5023070,San Giovanni Ilarione,11.58,17.42,4.35
5023071,San Giovanni Lupatoto,121.12,132.67,33.12
5023072,Sanguinetto,13.62,18.10,4.52
5023073,San Martino Buon Albergo,65.25,66.13,16.51
5023074,San Mauro di Saline,1.14,2.28,0.57
5023075,San Pietro di Morubio,7.34,12.86,3.21
5023076,San Pietro in Cariano,70.96,57.09,14.25
5023077,Sant'Ambrogio di Valpolicella,45.59,55.32,13.81
5023078,Sant'Anna d'Alfaedo,7.59,8.65,2.16
5023079,San Zeno di Montagna,6.36,11.72,2.93
5023080,Selva di Progno,2.20,4.10,1.02
5023081,Soave,29.77,33.35,8.33
5023082,Sommacampagna,60.36,81.62,20.37
5023083,Sona,76.18,98.80,24.66
5023084,Sorgà,5.79,11.44,2.86
5023085,Terrazzo,5.79,8.88,2.22
5023086,Torri del Benaco,12.23,28.00,6.99
5023087,Tregnago,14.68,18.27,4.56
5023088,Trevenzuolo,7.18,12.12,3.03
5023089,Valeggio sul Mincio,51.79,83.72,20.90
5023090,Velo Veronese,1.31,3.41,0.85
5023091,Verona,1526.23,1129.19,281.86
5023092,Veronella,12.32,24.87,6.21
5023093,Vestenanova,4.57,9.33,2.33
5023094,Vigasio,40.29,49.00,12.23
5023095,Villa Bartolomea,20.15,21.46,5.36
5023096,Villafranca di Verona,126.02,176.26,44.00
5023097,Zevio,59.70,69.83,17.43
5023098,Zimella,10.68,24.19,6.04
5024001,Agugliaro,5.38,5.81,1.45
5024002,Albettone,5.46,7.40,1.85
5024003,Alonte,7.67,6.15,1.53
5024004,Altavilla Vicentina,53.59,70.57,17.62
5024005,Altissimo,5.22,7.40,1.85
5024006,Arcugnano,41.27,43.65,10.90
5024007,Arsiero,6.20,13.03,3.25
5024008,Arzignano,83.36,88.84,22.18
5024009,Asiago,28.30,43.94,10.97
5024010,Asigliano Veneto,2.69,2.45,0.61
5024011,Barbarano Vicentino,13.13,17.30,4.32
5024012,Bassano del Grappa,199.10,185.26,46.24
5024013,Bolzano Vicentino,28.71,34.60,8.64
5024014,Breganze,31.24,37.28,9.31
5024015,Brendola,22.76,26.81,6.69
5024016,Bressanvido,10.36,12.35,3.08
5024017,Brogliano,13.54,15.71,3.92
5024018,Caldogno,53.34,51.00,12.73
5024019,Caltrano,5.79,8.76,2.19
5024020,Calvene,3.34,5.58,1.39
5024021,Camisano Vicentino,40.54,54.98,13.72
5024022,Campiglia dei Berici,5.46,5.75,1.43
5024023,Campolongo sul Brenta,2.77,3.47,0.87
5024024,Carrè,10.03,15.20,3.79
5024025,Cartigliano,11.50,15.94,3.98
5024026,Cassola,54.89,77.80,19.42
5024027,Castegnero,9.71,11.55,2.88
5024028,Castelgomberto,17.29,25.78,6.44
5024029,Chiampo,32.30,40.58,10.13
5024030,Chiuppano,6.04,10.76,2.69
5024031,Cismon del Grappa,1.96,3.24,0.81
5024032,Cogollo del Cengio,9.30,14.34,3.58
5024033,Conco,4.49,7.80,1.95
5024034,Cornedo Vicentino,36.54,44.34,11.07
5024035,Costabissara,40.62,36.82,9.19
5024036,Creazzo,52.53,54.87,13.70
5024037,Crespadoro,1.88,4.89,1.22
5024038,Dueville,50.49,59.25,14.79
5024039,Enego,3.75,7.85,1.96
5024040,Fara Vicentino,12.07,17.87,4.46
5024041,Foza,1.14,3.36,0.84
5024042,Gallio,8.65,13.83,3.45
5024043,Gambellara,8.16,11.21,2.80
5024044,Gambugliano,3.26,4.84,1.21
5024045,Grancona,5.55,8.25,2.06
5024046,Grisignano di Zocco,12.72,23.79,5.94
5024047,Grumolo delle Abbadesse,14.44,19.52,4.87
5024048,Isola Vicentina,34.99,42.34,10.57
5024049,Laghi,0.24,0.97,0.24
5024050,Lastebasse,0.24,0.85,0.21
5024051,Longare,26.18,24.59,6.14
5024052,Lonigo,53.51,53.73,13.41
5024053,Lugo di Vicenza,12.56,14.80,3.69
5024054,Lusiana,8.32,10.59,2.64
5024055,Malo,47.39,63.52,15.85
5024056,Marano Vicentino,29.44,35.97,8.98
5024057,Marostica,56.61,61.92,15.46
5024058,Mason Vicentino,12.56,13.72,3.42
5024059,Molvena,7.59,10.36,2.59
5024060,Montebello Vicentino,20.06,23.73,5.92
5024061,Montecchio Maggiore,73.00,90.61,22.62
5024062,Montecchio Precalcino,16.15,17.87,4.46
5024063,Monte di Malo,6.93,11.90,2.97
5024064,Montegalda,11.34,15.37,3.84
5024065,Montegaldella,5.55,8.54,2.13
5024066,Monteviale,17.21,13.09,3.27
5024067,Monticello Conte Otto,47.23,42.74,10.67
5024068,Montorso Vicentino,7.83,9.73,2.43
5024069,Mossano,3.75,6.94,1.73
5024070,Mussolente,24.47,30.62,7.64
5024071,Nanto,11.09,11.44,2.86
5024072,Nogarole Vicentino,2.04,3.87,0.97
5024073,Nove,15.50,19.12,4.77
5024074,Noventa Vicentina,29.12,32.44,8.10
5024075,Orgiano,7.01,10.24,2.56
5024076,Pedemonte,1.06,1.25,0.31
5024077,Pianezze,9.30,7.57,1.89
5024078,Piovene Rocchette,23.00,32.44,8.10
5024079,Pojana Maggiore,13.05,14.97,3.74
5024080,Posina,0.90,2.56,0.64
5024081,Pove del Grappa,13.38,15.20,3.79
5024082,Pozzoleone,7.01,11.61,2.90
5024083,Quinto Vicentino,29.44,25.33,6.32
5024084,Recoaro Terme,16.97,30.05,7.50
5024085,Roana,17.13,28.40,7.09
5024086,Romano d'Ezzelino,54.81,71.43,17.83
5024087,Rosà,46.65,62.21,15.53
5024088,Rossano Veneto,24.22,33.81,8.44
5024089,Rotzo,2.04,1.02,0.26
5024090,Salcedo,2.53,4.27,1.07
5024091,Sandrigo,30.26,34.49,8.61
5024092,San Germano dei Berici,2.85,3.98,0.99
5024093,San Nazario,5.71,5.63,1.41
5024094,San Pietro Mussolino,2.77,5.52,1.38
5024095,Santorso,18.43,22.82,5.70
5024096,San Vito di Leguzzano,12.40,15.54,3.88
5024097,Sarcedo,15.17,21.29,5.31
5024098,Sarego,18.35,22.94,5.73
5024099,Schiavon,10.44,11.72,2.93
5024100,Schio,153.91,142.74,35.63
5024101,Solagna,5.95,7.40,1.85
5024102,Sossano,11.17,14.63,3.65
5024103,Sovizzo,30.42,34.43,8.60
5024104,Tezze sul Brenta,36.46,56.46,14.09
5024105,Thiene,103.34,100.06,24.98
5024106,Tonezza del Cimone,2.20,3.76,0.94
5024107,Torrebelvicino,18.52,22.94,5.73
5024108,Torri di Quartesolo,60.19,67.16,16.76
5024110,Trissino,26.51,31.70,7.91
5024111,Valdagno,90.21,86.23,21.52
5024112,Valdastico,2.69,3.53,0.88
5024113,Valli del Pasubio,6.28,12.07,3.01
5024114,Valstagna,4.89,6.37,1.59
5024115,Velo d'Astico,5.79,9.33,2.33
5024116,Vicenza,628.53,434.09,108.36
5024117,Villaga,4.81,8.76,2.19
5024118,Villaverla,19.90,26.07,6.51
5024119,Zanè,24.47,29.14,7.27
5024120,Zermeghedo,3.92,4.89,1.22
5024121,Zovencedo,2.85,2.79,0.70
5024122,Zugliano,24.47,28.46,7.10
5025001,Agordo,11.01,15.25,3.81
5025002,Alano di Piave,7.18,10.02,2.50
5025003,Alleghe,2.77,8.82,2.20
5025004,Arsiè,6.44,8.59,2.15
5025005,Auronzo di Cadore,9.79,26.29,6.56
5025006,Belluno,174.06,153.78,38.39
5025007,Borca di Cadore,3.75,5.75,1.43
5025008,Calalzo di Cadore,6.28,10.02,2.50
5025009,Castellavazzo,2.61,5.29,1.32
5025010,Cencenighe Agordino,1.88,7.57,1.89
5025011,Cesiomaggiore,10.68,17.53,4.38
5025012,Chies d'Alpago,3.92,6.03,1.51
5025013,Cibiana di Cadore,0.82,3.07,0.77
5025014,Colle Santa Lucia,0.90,2.56,0.64
5025015,Comelico Superiore,5.95,15.54,3.88
5025016,Cortina d'Ampezzo,28.38,42.23,10.54
5025017,Danta di Cadore,0.65,3.24,0.81
5025018,Domegge di Cadore,7.75,13.03,3.25
5025019,Falcade,5.79,10.19,2.54
5025020,Farra d'Alpago,7.99,13.43,3.35
5025021,Feltre,72.10,92.77,23.16
5025022,Fonzaso,6.61,14.34,3.58
5025023,Canale d'Agordo,2.28,6.55,1.63
5025024,Forno di Zoldo,4.49,28.29,7.06
5025025,Gosaldo,0.90,1.88,0.47
5025026,Lamon,6.12,12.35,3.08
5025027,La Valle Agordina,2.94,3.19,0.80
5025028,Lentiai,7.26,11.04,2.76
5025029,Limana,19.09,23.79,5.94
5025030,Livinallongo del Col di Lana,3.10,11.95,2.98
5025031,Longarone,8.24,17.53,4.38
5025032,Lorenzago di Cadore,1.06,2.96,0.74
5025033,Lozzo di Cadore,3.10,7.51,1.88
5025034,Mel,15.17,21.46,5.36
5025035,Ospitale di Cadore,0.49,0.80,0.20
5025036,Pedavena,12.89,18.55,4.63
5025037,Perarolo di Cadore,0.49,1.71,0.43
5025038,Pieve d'Alpago,5.87,8.76,2.19
5025039,Pieve di Cadore,14.36,23.11,5.77
5025040,Ponte nelle Alpi,25.94,44.45,11.10
5025041,Puos d'Alpago,7.01,10.81,2.70
5025042,Quero,3.92,10.93,2.73
5025043,Rivamonte Agordino,1.55,2.22,0.55
5025044,Rocca Pietore,3.02,12.64,3.15
5025045,San Gregorio nelle Alpi,4.32,6.43,1.61
5025046,San Nicolò di Comelico,1.22,2.67,0.67
5025047,San Pietro di Cadore,3.26,8.08,2.02
5025048,Santa Giustina,23.16,29.99,7.49
5025049,San Tomaso Agordino,0.82,2.56,0.64
5025050,Santo Stefano di Cadore,7.83,16.28,4.06
5025051,San Vito di Cadore,9.62,13.55,3.38
5025052,Sappada,4.00,11.21,2.80
5025053,Sedico,33.69,43.94,10.97
5025054,Selva di Cadore,1.31,4.38,1.09
5025055,Seren del Grappa,5.79,10.64,2.66
5025056,Sospirolo,8.56,12.52,3.13
5025057,Soverzene,1.06,1.20,0.30
5025058,Sovramonte,2.85,7.80,1.95
5025059,Taibon Agordino,2.61,6.09,1.52
5025060,Tambre,3.92,6.77,1.69
5025061,Trichiana,14.68,19.29,4.82
5025062,Vallada Agordina,1.47,1.25,0.31
5025063,Valle di Cadore,5.95,15.14,3.78
5025064,Vas,1.31,1.99,0.50
5025065,Vigo di Cadore,3.26,8.76,2.19
5025066,Vodo Cadore,3.26,6.66,1.66
5025067,Voltago Agordino,1.06,2.33,0.58
5025068,Zoldo Alto,3.75,11.21,2.80
5025069,Zoppè di Cadore,0.08,4.50,1.12
5026001,Altivole,20.23,25.61,6.39
5026002,Arcade,16.31,20.20,5.04
5026003,Asolo,31.97,35.74,8.92
5026004,Borso del Grappa,20.96,28.68,7.16
5026005,Breda di Piave,27.24,35.12,8.77
5026006,Caerano di San Marco,24.63,34.95,8.72
5026007,Cappella Maggiore,21.78,21.23,5.30
5026008,Carbonera,54.73,56.57,14.12
5026009,Casale sul Sile,68.84,72.22,18.03
5026010,Casier,72.27,54.58,13.62
5026011,Castelcucco,6.85,9.33,2.33
5026012,Castelfranco Veneto,154.48,138.19,34.49
5026013,Castello di Godego,24.71,33.47,8.35
5026014,Cavaso del Tomba,9.22,12.07,3.01
5026015,Cessalto,9.30,16.62,4.15
5026016,Chiarano,10.11,15.88,3.96
5026017,Cimadolmo,7.42,14.97,3.74
5026018,Cison di Valmarino,8.07,11.38,2.84
5026019,Codognè,15.42,23.16,5.78
5026020,Colle Umberto,21.78,22.54,5.63
5026021,Conegliano,158.64,144.11,35.97
5026022,Cordignano,21.04,32.56,8.13
5026023,Cornuda,24.47,25.44,6.35
5026024,Crespano del Grappa,12.23,19.07,4.76
5026025,Crocetta del Montello,18.11,24.76,6.18
5026026,Farra di Soligo,25.86,33.30,8.31
5026027,Follina,10.93,16.79,4.19
5026028,Fontanelle,15.25,24.59,6.14
5026029,Fonte,16.56,24.13,6.02
5026030,Fregona,10.85,14.17,3.54
5026031,Gaiarine,17.21,24.19,6.04
5026032,Giavera del Montello,14.52,24.42,6.09
5026033,Godega di Sant'Urbano,20.72,26.58,6.63
5026034,Gorgo al Monticano,10.20,14.63,3.65
5026035,Istrana,30.26,41.32,10.31
5026036,Loria,23.49,41.89,10.46
5026037,Mansuè,9.87,15.65,3.91
5026038,Mareno di Piave,34.91,50.37,12.57
5026039,Maser,17.70,19.52,4.87
5026040,Maserada sul Piave,32.05,45.02,11.24
5026041,Meduna di Livenza,5.71,10.36,2.59
5026042,Miane,9.46,14.29,3.57
5026043,Mogliano Veneto,179.36,140.75,35.13
5026044,Monastier di Treviso,15.42,18.90,4.72
5026045,Monfumo,5.71,6.09,1.52
5026046,Montebelluna,134.01,117.07,29.22
5026047,Morgano,19.41,20.72,5.17
5026048,Moriago della Battaglia,5.95,9.16,2.29
5026049,Motta di Livenza,32.71,48.04,11.99
5026050,Nervesa della Battaglia,19.33,31.19,7.79
5026051,Oderzo,92.98,93.62,23.37
5026052,Ormelle,11.17,18.04,4.50
5026053,Orsago,12.07,15.42,3.85
5026054,Paderno del Grappa,7.50,8.02,2.00
5026055,Paese,99.18,97.04,24.22
5026056,Pederobba,20.06,27.60,6.89
5026057,Pieve di Soligo,41.11,49.12,12.26
5026058,Ponte di Piave,26.43,37.11,9.26
5026059,Ponzano Veneto,67.86,61.75,15.41
5026060,Portobuffolè,2.37,3.47,0.87
5026061,Possagno,6.04,7.57,1.89
