ID_3,NAME_3,Offices,Trade,Hotels
3342,Eiras,55.84,133.92,47.43
3343,Ermelo,0.11,0.27,0.09
3344,Extremo,0.43,1.04,0.37
3345,Gavieira,0.75,1.81,0.64
3346,Giela,1.9,4.56,1.61
3347,Gondoriz,0.72,1.74,0.62
3348,Grade,0.78,1.88,0.67
3349,Guilhadeses,3.95,9.48,3.36
3350,Jolda (Madalena),1.1,2.63,0.93
3351,Jolda (Sao Paio),1.29,3.09,1.09
3352,Loureda,0.44,1.06,0.38
3353,Mei,0.31,0.75,0.26
3354,Miranda,0.56,1.35,0.48
3355,Monte Redondo,19.17,45.98,16.29
3356,Oliveira,4.23,10.13,3.59
3357,Paco,4.13,9.92,3.51
3358,Padreiro (Salvador),0.96,2.29,0.81
3359,Padreiro (Santa Cristina),0.11,0.27,0.09
3360,Padroso,0.51,1.23,0.44
3361,Parada,0.33,0.8,0.28
3362,Portela,0.52,1.25,0.44
3363,Prozelo,3.19,7.65,2.71
3364,Rio Cabrao,0.34,0.82,0.29
3365,Rio De Moinhos,2.58,6.18,2.19
3366,Rio Frio,0.58,1.4,0.5
3367,Sa,0.47,1.13,0.4
3368,Sao Cosme E Sao Damiao,0.53,1.28,0.45
3369,Sao Jorge,1.71,4.1,1.45
3370,Sabadim,1.19,2.85,1.01
3371,Santar,0.59,1.42,0.5
3372,Senharei,0.47,1.13,0.4
3373,Sistelo,0.44,1.06,0.38
3374,Soajo,1.32,3.16,1.12
3375,Souto,19.28,46.22,16.37
3376,Tavora (Sao Vicente),0.55,1.33,0.47
3377,Tavora (Santa Maria),2.44,5.86,2.08
3378,Tabaco,1.41,3.38,1.2
3379,Vale,7.71,18.48,6.55
3380,Vila Fonche,4.73,11.34,4.02
3381,Vilela,0.92,2.2,0.78
3382,Ancora,4.78,11.46,4.06
3383,Arga De Baixo,0.19,0.46,0.16
3384,Arga De Cima,0.12,0.29,0.1
3385,Arga De Sao Joao,0.19,0.46,0.16
3386,Argela,1.3,3.11,1.1
3387,Azevedo,0.66,1.59,0.56
3388,Caminha (Matriz),4.73,11.34,4.02
3389,Cristelo,8.53,20.46,7.25
3390,Dem,1.03,2.46,0.87
3391,Gondar,12.14,29.12,10.31
3392,Lanhelas,3.72,8.93,3.16
3393,Moledo,1.83,4.39,1.56
3394,Orbacem,0.78,1.88,0.67
3395,Riba De Ancora,2.6,6.22,2.2
3396,Seixas,0.95,2.27,0.8
3397,Venade,2.99,7.16,2.54
3398,Vila Praia De Ancora,18.77,45.02,15.94
3399,Vilar De Mouros,2.71,6.49,2.3
3400,Vilarelho,4.77,11.44,4.05
3401,Vile,1.15,2.75,0.97
3402,Alvaredo,1.62,3.88,1.38
3403,Castro Laboreiro,1.44,3.45,1.22
3404,Chaviaes,1.17,2.8,0.99
3405,Cousso,0.49,1.18,0.42
3406,Cristoval,1.11,2.65,0.94
3407,Cubalhao,0.2,0.48,0.17
3408,Fiaes,31.83,76.33,27.04
3409,Gave,0.37,0.89,0.32
3410,Lamas De Mouro,0.29,0.7,0.25
3411,Pacos,0.74,1.79,0.63
3412,Paderne,12.9,30.93,10.95
3413,Parada Do Monte,0.74,1.79,0.63
3414,Penso,1.45,3.47,1.23
3415,Prado,1.41,3.38,1.2
3416,Remoaes,0.29,0.7,0.25
3417,Roussas,3.52,8.44,2.99
3418,Sao Paio,2.31,5.55,1.97
3419,Vila,6.02,14.43,5.11
3420,Abedim,0.71,1.71,0.61
3421,Anhoes,0.21,0.51,0.18
3422,Badim,0.38,0.92,0.32
3423,Barbeita,3.62,8.68,3.08
3424,Barrocas E Taias,1,2.39,0.85
3425,Bela,2.02,4.85,1.72
3426,Cambeses,5.38,12.91,4.57
3427,Ceivaes,1.39,3.33,1.18
3428,Cortes,13.52,32.42,11.48
3429,Lapela,0.62,1.5,0.53
3430,Lara,0.83,2,0.71
3431,Longos Vales,3.14,7.53,2.67
3432,Lordelo,17.72,42.48,15.05
3433,Luzio,0.25,0.6,0.21
3434,Mazedo,7.94,19.03,6.74
3435,Merufe,3.09,7.41,2.62
3436,Messegaes,0.73,1.76,0.62
3437,Moncao,9.84,23.59,8.36
3438,Moreira,60.72,145.62,51.58
3439,Parada,0.33,0.8,0.28
3440,Pias,8.95,21.47,7.6
3441,Pinheiros,1.21,2.89,1.03
3442,Podame,0.88,2.1,0.74
3443,Portela,0.52,1.25,0.44
3444,Riba De Mouro,2.11,5.07,1.79
3445,Sa,0.47,1.13,0.4
3446,Sago,0.52,1.25,0.44
3447,Segude,1.16,2.77,0.98
3448,Tangil,1.88,4.51,1.6
3449,Troporiz,0.89,2.12,0.75
3450,Troviscoso,3.68,8.83,3.13
3451,Trute,0.96,2.29,0.81
3452,Valadares,2.53,6.06,2.14
3453,Agualonga,0.96,2.29,0.81
3454,Bico,3.47,8.32,2.95
3455,Castanheira,0.3,0.72,0.26
3456,Cossourado,3.37,8.08,2.86
3457,Coura,1.14,2.73,0.97
3458,Cristelo,8.53,20.46,7.25
3459,Cunha,2.92,7,2.48
3460,Ferreira,0.3,0.72,0.26
3461,Formariz,2.21,5.31,1.88
3462,Infesta,0.98,2.34,0.83
3463,Insalde,1.08,2.58,0.91
3464,Linhares,0.83,2,0.71
3465,Mozelos,33.35,79.97,28.33
3466,Padornelo,1.64,3.93,1.39
3467,Parada,0.33,0.8,0.28
3468,Paredes De Coura,6.78,16.26,5.76
3469,Porreiras,0.39,0.94,0.33
3470,Resende,2.01,4.82,1.71
3471,Romarigaes,0.75,1.81,0.64
3472,Rubiaes,1.59,3.81,1.35
3473,Vascoes,0.78,1.88,0.67
3474,Azias,0.76,1.83,0.65
3475,Boivaes,0.66,1.59,0.56
3476,Bravaes,2.25,5.4,1.91
3477,Britelo,10.02,24.03,8.51
3478,Crasto,1.35,3.23,1.14
3479,Cuide De Vila Verde,1.18,2.82,1
3480,Entre Ambos-Os-Rios,1.31,3.14,1.11
3481,Ermida,0.91,2.17,0.77
3482,Germil,0.12,0.29,0.1
3483,Grovelas,0.46,1.11,0.39
3484,Lavradas,3.03,7.26,2.57
3485,Lindoso,1.04,2.48,0.88
3486,Nogueira,29.15,69.91,24.76
3487,Oleiros,1.94,4.66,1.65
3488,Paco Vedro De Magalhaes,3.92,9.41,3.33
3489,Ponte Da Barca,9.74,23.35,8.27
3490,Ruivos,0.53,1.28,0.45
3491,Sampriz,0.66,1.59,0.56
3492,Touvedo (Sao Lourenco),0.57,1.38,0.49
3493,Touvedo (Salvador),0.44,1.06,0.38
3494,Vade (Sao Pedro),1.11,2.65,0.94
3495,Vade (Sao Tome),0.94,2.24,0.79
3496,Vila Cha (Sao Joao Baptista),1.08,2.58,0.91
3497,Vila Cha (Santiago),0.36,0.87,0.31
3498,Vila Nova De Muia,3.62,8.68,3.08
3499,Anais,3.9,9.36,3.32
3500,Arca,3.94,9.46,3.35
3501,Arcos,25.7,61.64,21.83
3502,Arcozelo,57.55,138.02,48.88
3503,Ardegao,1.03,2.46,0.87
3504,Barrio,6.04,14.47,5.13
3505,Beiral Do Lima,1.73,4.15,1.47
3506,Bertiandos,1.65,3.96,1.4
3507,Boalhosa,0.45,1.09,0.38
3508,Brandara,1.8,4.32,1.53
3509,Cabacos,2.31,5.55,1.97
3510,Cabracao,0.2,0.48,0.17
3511,Calheiros,3.77,9.05,3.2
3512,Calvelo,2.49,5.98,2.12
3513,Cepoes,2.33,5.6,1.98
3514,Correlha,11.64,27.91,9.89
3515,Estoraos,5.91,14.16,5.02
3516,Facha,6.08,14.57,5.16
3517,Feitosa,6.78,16.26,5.76
3518,Fojo Lobal,0.87,2.07,0.73
3519,Fontao,4.77,11.44,4.05
3520,Fornelos,3.64,8.73,3.09
3521,Freixo,0.58,1.4,0.5
3522,Friastelas,1.47,3.52,1.25
3523,Gaifar,0.82,1.98,0.7
3524,Gandra,6.02,14.43,5.11
3525,Gemieira,2.09,5.02,1.78
3526,Gondufe,1.5,3.59,1.27
3527,Labrujo,0.44,1.06,0.38
3528,Labruja,1.68,4.03,1.43
3529,Mato,1.13,2.7,0.96
3530,Moreira Do Lima,3.09,7.41,2.62
3531,Navio,0.8,1.93,0.68
3532,Poiares,1.22,2.92,1.03
3533,Ponte De Lima,11.91,28.56,10.12
3534,Queijada,0.98,2.34,0.83
3535,Rebordoes (Santa Maria),4.35,10.42,3.69
3536,Rebordoes (Souto),4.27,10.23,3.62
3537,Refoios Do Lima,7.2,17.27,6.12
3538,Rendufe,4.67,11.19,3.96
3539,Ribeira,0.74,1.79,0.63
3540,Sa,0.47,1.13,0.4
3541,Sandiaes,1.55,3.72,1.32
3542,Santa Comba,3.02,7.24,2.56
3543,Santa Cruz Do Lima,1.75,4.2,1.49
3544,Seara,3.11,7.45,2.64
3545,Serdedelo,1.23,2.94,1.04
3546,Vilar Das Almas,0.96,2.29,0.81
3547,Vilar Do Monte,3.35,8.03,2.85
3548,Vitorino Das Donas,4.38,10.49,3.72
3549,Vitorino Dos Piaes,5.46,13.1,4.64
3550,Arao,2.68,6.42,2.27
3551,Boivao,0.51,1.23,0.44
3552,Cerdal,5.96,14.28,5.06
3553,Cristelo Covo,3.68,8.83,3.13
3554,Fontoura,2.54,6.08,2.15
3555,Friestas,1.97,4.73,1.67
3556,Gandra,6.02,14.43,5.11
3557,Ganfei,5.08,12.18,4.32
3558,Gondomil,0.88,2.1,0.74
3559,Sao Juliao,0.79,1.91,0.68
3560,Sao Pedro Da Torre,4.41,10.57,3.74
3561,Sanfins,8.56,20.53,7.27
3562,Silva,4.25,10.18,3.61
3563,Taiao,0.48,1.16,0.41
3564,Valenca,14.68,35.2,12.47
3565,Verdoejo,2.39,5.74,2.03
3566,Afife,6.5,15.58,5.52
3567,Alvaraes,10.11,24.25,8.59
3568,Amonde,1.03,2.46,0.87
3569,Anha,9.45,22.65,8.02
3570,Areosa,21.07,50.52,17.89
3571,Barroselas,16.27,39.01,13.82
3572,Cardielos,5.15,12.35,4.37
3573,Carreco,6.95,16.67,5.9
3574,Carvoeiro,10.27,24.63,8.72
3575,Castelo Do Neiva,11.23,26.92,9.54
3576,Chafe,12.59,30.18,10.69
3577,Darque,31.6,75.78,26.84
3578,Deao,3.82,9.17,3.25
3579,Deocriste,3.14,7.53,2.67
3580,Freixieiro De Soutelo,1.92,4.61,1.63
3581,Geraz Do Lima (Santa Leocadia),3.31,7.94,2.81
3582,Lanheses,6.23,14.93,5.29
3583,Mazarefes,5.45,13.08,4.63
3584,Meadela,44.92,107.72,38.15
3585,Meixedo,0.53,1.28,0.45
3586,Moreira De Geraz Do Lima,2.32,5.57,1.97
3587,Mujaes,5.89,14.11,5
3588,Neiva,5.03,12.06,4.27
3589,Nogueira,29.15,69.91,24.76
3590,Outeiro,4.17,10.01,3.55
3591,Perre,12.81,30.71,10.88
3592,Portela Susa,2.15,5.16,1.83
3593,Santa Maria de Geraz Do Lima,3.37,8.08,2.86
3594,Santa Marta De Portuzelo,16.25,38.96,13.8
3595,Serreleis,4.25,10.18,3.61
3596,Subportela,4.58,10.98,3.89
3597,Torre,1.71,4.1,1.45
3598,unknown-1,1.94,4.66,1.65
3599,Viana Do Castelo (Monserrate),19.35,46.39,16.43
3600,Viana Do Castelo (Santa Maria Maior),47.31,113.46,40.19
3601,Vila De Punhe,8.47,20.31,7.19
3602,Vila Franca,7.11,17.06,6.04
3603,Vila Fria,2.92,7,2.48
3604,Vila Mou,1.94,4.66,1.65
3605,Vilar De Murteda,0.68,1.64,0.58
3606,Campos,4.25,10.18,3.61
3607,Candemil,2.16,5.19,1.84
3608,Cornes,1.97,4.73,1.67
3609,Covas,1.06,2.53,0.9
3610,Gondarem,3.89,9.34,3.31
3611,Gondar,12.14,29.12,10.31
3612,Loivo,4.01,9.63,3.41
3613,Lovelhe,1.81,4.34,1.54
3614,Mentrestido,0.96,2.29,0.81
3615,Nogueira,29.15,69.91,24.76
3616,Reboreda,2.98,7.14,2.53
3617,Sapardos,1.19,2.85,1.01
3618,Sopo,2.31,5.55,1.97
3619,Vila Mea,1.74,4.17,1.48
3620,Vila Nova De Cerveira,5.91,14.16,5.02
3621,Alijo,10.46,25.09,8.89
3622,Amieiro,0.13,0.31,0.11
3623,Carlao,1.92,4.61,1.63
3624,Casal De Loivos,0.67,1.62,0.57
3625,Castedo,0.63,1.52,0.54
3626,Cotas,0.82,1.98,0.7
3627,Favaios,4.2,10.06,3.56
3628,Populo,0.58,1.4,0.5
3629,Pegarinhos,1.28,3.06,1.09
3630,Pinhao,2.82,6.75,2.39
3631,Ribalonga,0.24,0.58,0.21
3632,Sao Mamede De Ribatua,2.14,5.14,1.82
3633,Sanfins Do Douro,4.84,11.6,4.11
3634,Santa Eugenia,0.77,1.86,0.66
3635,Vale De Mendiz,1,2.39,0.85
3636,Vila Cha,18.69,44.82,15.88
3637,Vila Verde,20.75,49.77,17.63
3638,Vilar De Macada,2.66,6.37,2.26
3639,Vilarinho De Cotas,0.57,1.38,0.49
3640,Alturas Do Barroso,1.12,2.68,0.95
3641,Ardaos,0.42,1.01,0.36
3642,Beca,3.32,7.96,2.82
3643,Bobadela,3.23,7.74,2.74
3644,Boticas,5.29,12.69,4.49
3645,Cerdedo,0.38,0.92,0.32
3646,Codessoso,0.38,0.92,0.32
3647,Covas Do Barroso,0.67,1.62,0.57
3648,Curros,0.18,0.43,0.15
3649,Dornelas,2.84,6.8,2.41
3650,Fiaes Do Tamega,0.18,0.43,0.15
3651,Granja,1.65,3.96,1.4
3652,Pinho,1.01,2.41,0.85
3653,Sao Salvador De Viveiro,0.68,1.64,0.58
3654,Sapiaos,1.32,3.16,1.12
3655,Vilar,0.34,0.82,0.29
3656,Aguas Frias,1.91,4.58,1.62
3657,Anelhe,1.15,2.75,0.97
3658,Arcosso,0.99,2.36,0.84
3659,Bobadela,3.23,7.74,2.74
3660,Bustelo,1.8,4.32,1.53
3661,Calvao,9.09,21.81,7.72
3662,Cela,13.24,31.75,11.24
3663,Cimo De Vila Da Castanheira,0.92,2.2,0.78
3664,Curalha,1.43,3.43,1.21
3665,Eiras,55.84,133.92,47.43
3666,Ervededo,1.34,3.21,1.14
3667,Faioes,2.95,7.07,2.5
3668,Lama De Arcos,0.67,1.62,0.57
3669,Loivos,1.58,3.79,1.34
3670,Madalena,1.89,4.54,1.61
3671,Mairos,0.89,2.12,0.75
3672,Moreiras,0.61,1.47,0.52
3673,Nogueira Da Montanha,1.33,3.18,1.13
3674,Oucidres,0.43,1.04,0.37
3675,Oura,1.64,3.93,1.39
3676,Outeiro Seco,3.84,9.22,3.26
3677,Povoa De Agracoes,0.11,0.27,0.09
3678,Paradela,3.01,7.21,2.55
3679,Redondelo,1.5,3.59,1.27
3680,Roriz,9.04,21.69,7.68
3681,Sao Juliao De Montenegro,0.75,1.81,0.64
3682,Sao Pedro De Agostem,4.68,11.22,3.97
3683,Sao Vicente,0.42,1.01,0.36
3684,Samaioes,4.37,10.47,3.71
3685,Sanfins,8.56,20.53,7.27
3686,Sanjurge,1.07,2.56,0.91
3687,Santa Cruz/Trindade,13.05,31.29,11.08
3688,Santa Leocadia,0.61,1.47,0.52
3689,Santa Maria Maior,48.34,115.92,41.06
3690,Santo Antonio De Monforte,1.25,2.99,1.06
3691,Santo Estevao,0.25,0.6,0.21
3692,Seara Velha,0.53,1.28,0.45
3693,Selhariz,0.62,1.5,0.53
3694,Soutelinho Da Raia,0.42,1.01,0.36
3695,Soutelo,0.65,1.57,0.56
3696,Travancas,0.82,1.98,0.7
3697,Tronco,0.42,1.01,0.36
3698,Vale De Anta,6.34,15.2,5.38
3699,Vidago,4.07,9.77,3.46
3700,Vila Verde Da Raia,3.24,7.77,2.75
3701,Vilar De Nantes,8.3,19.9,7.05
3702,Vilarelho Da Raia,1.05,2.51,0.89
3703,Vilarinho Das Paranheiras,0.53,1.28,0.45
3704,Vilas Boas,1.49,3.57,1.26
3705,Vilela Do Tamega,1.29,3.09,1.09
3706,Vilela Seca,0.63,1.52,0.54
3707,Barqueiros,8.24,19.76,7
3708,Cidadelhe,0.07,0.17,0.06
3709,Mesao Frio (Sao Nicolau),1.54,3.69,1.31
3710,Mesao Frio (Santa Cristina),3.2,7.67,2.72
3711,Oliveira,4.23,10.13,3.59
3712,Vila Jusa,2.53,6.06,2.14
3713,Vila Marim,3.8,9.12,3.23
3714,Atei,4.43,10.61,3.76
3715,Bilho,1.35,3.23,1.14
3716,Campanho,0.49,1.18,0.42
3717,Ermelo,0.11,0.27,0.09
3718,Mondim De Basto,11.69,28.03,9.93
3719,Paradanca,1.1,2.63,0.93
3720,Pardelhas,0.13,0.31,0.11
3721,Vilar De Ferreiros,3.54,8.49,3.01
3722,Cabril,0.49,1.18,0.42
3723,Cambeses Do Rio,0.34,0.82,0.29
3724,Cervos,0.92,2.2,0.78
3725,Cha,2.41,5.79,2.05
3726,Contim,0.22,0.53,0.19
3727,Covelaes,0.43,1.04,0.37
3728,Covelo Do Geres,0.47,1.13,0.4
3729,Donoes,0.16,0.39,0.14
3730,Ferral,0.89,2.12,0.75
3731,Fervidelas,0.24,0.58,0.21
3732,Fiaes Do Rio,0.09,0.22,0.08
3733,Gralhas,0.41,0.99,0.35
3734,Meixedo,0.53,1.28,0.45
3735,Meixide,0.16,0.39,0.14
3736,Montalegre,7.66,18.36,6.5
3737,Morgade,0.68,1.64,0.58
3738,Mourilhe,0.34,0.82,0.29
3739,Negroes,0.39,0.94,0.33
3740,Outeiro,4.17,10.01,3.55
3741,Padornelos,0.25,0.6,0.21
3742,Padroso,0.51,1.23,0.44
3743,Paradela,3.01,7.21,2.55
3744,Pitoes Das Junias,0.67,1.62,0.57
3745,Pondras,0.36,0.87,0.31
3746,Reigoso,0.29,0.7,0.25
3747,Salto,4,9.6,3.4
3748,Santo Andre,47.57,114.09,40.41
3749,Sarraquinhos,0.9,2.15,0.76
3750,Sezelhe,0.41,0.99,0.35
3751,Solveira,0.34,0.82,0.29
3752,Tourem,0.51,1.23,0.44
3753,Venda Nova,31.18,74.76,26.48
3754,Viade De Baixo,1.7,4.08,1.44
3755,Vila Da Ponte,0.46,1.11,0.39
3756,Vilar De Perdizes (Sao Miguel),1.09,2.61,0.92
3757,Candedo,0.71,1.71,0.61
3758,Carva,0.6,1.45,0.51
3759,Fiolhoso,0.96,2.29,0.81
3760,Jou,1.5,3.59,1.27
3761,Murca,0.2,0.48,0.17
3762,Noura,2.09,5.02,1.78
3763,Palheiros,1.01,2.41,0.85
3764,Valongo De Milhais,0.89,2.12,0.75
3765,Vilares,0.56,1.35,0.48
3766,Canelas,3.03,7.26,2.57
3767,Covelinhas,0.79,1.91,0.68
3768,Fontelas,2.85,6.83,2.42
3769,Galafura,2.55,6.1,2.16
3770,Godim,18.31,43.91,15.55
3771,Loureiro,15.63,37.49,13.28
3772,Moura Morta,1.67,4,1.42
3773,Peso Da Regua,21.59,51.77,18.34
3774,Poiares,1.22,2.92,1.03
3775,Sedielos,2.62,6.27,2.22
3776,Vilarinho Dos Freires,3.22,7.72,2.73
3777,Vinhos,2.66,6.37,2.26
3778,Alvadia,0.87,2.07,0.73
3779,Canedo,23.98,57.51,20.37
3780,Cerva,7.63,18.29,6.48
3781,Limoes,0.93,2.22,0.79
3782,Ribeira De Pena (Salvador),8.26,19.81,7.02
3783,Santa Marinha,3.03,7.26,2.57
3784,Santo Aleixo De Alem-Tamega,0.91,2.17,0.77
3785,Celeiros,15.69,37.63,13.33
3786,Covas Do Douro,1.67,4,1.42
3787,Gouvaes Do Douro,0.42,1.01,0.36
3788,Gouvinhas,1.04,2.48,0.88
3789,Pacos,0.74,1.79,0.63
3790,Parada De Pinhao,0.82,1.98,0.7
3791,Paradela De Guiaes,0.25,0.6,0.21
3792,Provesende,0.98,2.34,0.83
3793,Sao Cristovao Do Douro,0.54,1.3,0.46
3794,Sao Lourenco De Ribapinhao,1.2,2.87,1.02
3795,Sao Martinho De Antas,2.83,6.78,2.4
3796,Sabrosa,5.04,12.09,4.28
3797,Souto Maior,0.46,1.11,0.39
3798,Torre Do Pinhao,0.92,2.2,0.78
3799,Vilarinho De Sao Romao,0.79,1.91,0.68
3800,Alvacoes Do Corgo,1.71,4.1,1.45
3801,Cumieira,4,9.6,3.4
3802,Fontes,1.24,2.97,1.05
3803,Fornelos,3.64,8.73,3.09
3804,Lobrigos (Sao Joao Baptista),4.54,10.88,3.85
3805,Lobrigos (Sao Miguel),5.46,13.1,4.64
3806,Louredo,5.57,13.37,4.73
3807,Medroes,1.61,3.86,1.37
3808,Sanhoane,0.39,0.94,0.33
3809,Sever,2.21,5.31,1.88
3810,agua Reves E Crasto,0.67,1.62,0.57
3811,Algeriz,1.49,3.57,1.26
3812,Alvarelhos,13.8,33.1,11.72
3813,Barreiros,2.89,6.92,2.45
3814,Boucoaes,0.24,0.58,0.21
3815,Canaveses,0.59,1.42,0.5
3816,Carrazedo De Montenegro,4.8,11.51,4.08
3817,Curros,0.18,0.43,0.15
3818,Ervoes,1.74,4.17,1.48
3819,Fiaes,31.83,76.33,27.04
3820,Fornos Do Pinhal,0.58,1.4,0.5
3821,Frioes,1.27,3.04,1.08
3822,Lebucao,1.11,2.65,0.94
3823,Nozelos,0.17,0.41,0.15
3824,Padrela E Tazem,0.93,2.22,0.79
3825,Possacos,1.27,3.04,1.08
3826,Rio Torto,1.96,4.7,1.67
3827,Sao Joao Da Corveira,1.33,3.18,1.13
3828,Sao Pedro De Veiga De Lila,0.75,1.81,0.64
3829,Sanfins,8.56,20.53,7.27
3830,Santa Maria De Emeres,0.8,1.93,0.68
3831,Santa Valha,0.99,2.36,0.84
3832,Santiago Da Ribeira De Alhariz,1.21,2.89,1.03
3833,Serapicos,0.3,0.72,0.26
3834,Sonim,0.51,1.23,0.44
3835,Tinhela,0.57,1.38,0.49
3836,Vales,0.2,0.48,0.17
3837,Valpacos,17.2,41.25,14.61
3838,Vassal,1.2,2.87,1.02
3839,Veiga De Lila,0.68,1.64,0.58
3840,Vilarandelo,3.19,7.65,2.71
3841,Afonsim,0.66,1.59,0.56
3842,Alfarela De Jales,1.09,2.61,0.92
3843,Bornes De Aguiar,6.97,16.72,5.92
3844,Bragado,1.24,2.97,1.05
3845,Capeludos,0.88,2.1,0.74
3846,Gouvaes Da Serra,0.32,0.77,0.27
3847,Lixa Do Alvao,1.53,3.67,1.3
3848,Parada De Monteiros,0.04,0.1,0.03
3849,Pensalvos,0.56,1.35,0.48
3850,Sabroso De Aguiar,2.16,5.19,1.84
3851,Santa Marta Da Montanha,0.45,1.09,0.38
3852,Soutelo De Aguiar,1.86,4.46,1.58
3853,Teloes,16.52,39.61,14.03
3854,Tresminas,1.45,3.47,1.23
3855,Valoura,0.86,2.05,0.73
3856,Vila Pouca De Aguiar,13.57,32.54,11.53
3857,Vreia De Bornes,1.64,3.93,1.39
3858,Vreia De Jales,2.18,5.24,1.85
3859,Abacas,3,7.19,2.55
3860,Adoufe,8.62,20.67,7.32
3861,Andraes,4.6,11.02,3.9
3862,Arroios,4.86,11.65,4.13
3863,Borbela,11.59,27.79,9.84
3864,Campea,4.62,11.07,3.92
3865,Constantim,0.17,0.41,0.15
3866,Ermida,0.91,2.17,0.77
3867,Folhadela,8.78,21.06,7.46
3868,Guiaes,1.6,3.84,1.36
3869,Justes,0.88,2.1,0.74
3870,Lamares,1.21,2.89,1.03
3871,Lamas De Olo,0.39,0.94,0.33
3872,Lordelo,17.72,42.48,15.05
3873,Mateus,16.76,40.19,14.24
3874,Mondroes,3.83,9.19,3.26
3875,Moucos,11.55,27.7,9.81
3876,Nogueira,29.15,69.91,24.76
3877,Parada De Cunhos,8.29,19.88,7.04
3878,Pena,19.55,46.87,16.6
3879,Quinta,0.65,1.57,0.56
3880,Sao Tome Do Castelo,3.05,7.31,2.59
3881,Torgueda,4.73,11.34,4.02
3882,Vale De Nogueiras,2.64,6.32,2.24
3883,Vila Cova,8.79,21.08,7.47
3884,Vila Marim,3.8,9.12,3.23
3885,Vila Real (Nossa Senhora Da Conceicao),42.03,100.79,35.7
3886,Vila Real (Sao Dinis),17.64,42.29,14.98
3887,Vila Real (Sao Pedro),21,50.35,17.83
3888,Vilarinho De Samarda,2.53,6.06,2.14
3889,Aldeias,0.97,2.32,0.82
3890,Aricera,0.42,1.01,0.36
3891,Armamar,5,11.99,4.25
3892,Cimbres,0.81,1.95,0.69
3893,Coura,1.14,2.73,0.97
3894,Folgosa,15.67,37.59,13.31
3895,Fontelo,2.09,5.02,1.78
3896,Goujoim,0.1,0.24,0.09
3897,Queimada,0.73,1.76,0.62
3898,Queimadela,1.19,2.85,1.01
3899,Sao Cosmado,2.28,5.48,1.94
3900,Sao Martinho Das Chas,1.88,4.51,1.6
3901,Sao Romao,10.7,25.67,9.09
3902,Santa Cruz,1.91,4.58,1.62
3903,Santiago,5,11.99,4.25
3904,Santo Adriao,0.28,0.68,0.24
3905,Toes,0.47,1.13,0.4
3906,Vacalar,0.7,1.69,0.6
3907,Vila Seca,5.27,12.64,4.48
3908,Beijos,3.37,8.08,2.86
3909,Cabanas De Viriato,5.02,12.04,4.26
3910,Currelos,9.48,22.73,8.05
3911,Oliveira Do Conde,11.3,27.09,9.6
3912,Papizios,2.29,5.5,1.95
3913,Parada,0.33,0.8,0.28
3914,Sobral De Papizios,2.29,5.5,1.95
3915,Almofala,0.42,1.01,0.36
3916,Alva,1.31,3.14,1.11
3917,Cabril,0.49,1.18,0.42
3918,Castro Daire,17.72,42.48,15.05
3919,Cujo,0.74,1.79,0.63
3920,Ermida,0.91,2.17,0.77
3921,Ester,0.4,0.96,0.34
3922,Gafanhao,0.27,0.65,0.23
3923,Gosende,0.93,2.22,0.79
3924,Moes,5.61,13.46,4.77
3925,Mamouros,2.35,5.65,2
3926,Mezio,1.66,3.98,1.41
3927,Moledo,1.83,4.39,1.56
3928,Monteiras,1.46,3.5,1.24
3929,Moura Morta,1.67,4,1.42
3930,Parada De Ester,1.57,3.76,1.33
3931,Pepim,0.9,2.15,0.76
3932,Picao,0.61,1.47,0.52
3933,Pinheiro,5.42,13,4.61
3934,Reriz,2.4,5.77,2.04
3935,Ribolhos,0.89,2.12,0.75
3936,Sao Joaninho,1.1,2.63,0.93
3937,Alhoes,0.44,1.06,0.38
3938,Bustelo,1.8,4.32,1.53
3939,Cinfaes,11.99,28.76,10.19
3940,Espadanedo,0.27,0.65,0.23
3941,Ferreiros De Tendais,1.19,2.85,1.01
3942,Fornelos,3.64,8.73,3.09
3943,Gralheira,0.48,1.16,0.41
3944,Moimenta,2.75,6.59,2.33
3945,Nespereira,11.96,28.68,10.16
3946,Oliveira Do Douro,90.47,216.95,76.84
3947,Ramires,0.13,0.31,0.11
3948,Sao Cristovao De Nogueira,5.75,13.8,4.89
3949,Santiago De Piaes,5.11,12.26,4.34
3950,Souselo,10.42,24.99,8.85
3951,Tarouquela,3.44,8.25,2.92
3952,Tendais,2.01,4.82,1.71
3953,Travanca,9.09,21.81,7.72
3954,Avoes,2.53,6.06,2.14
3955,Bigorne,0.15,0.36,0.13
3956,Britiande,3.43,8.23,2.91
3957,Cambres,7.01,16.81,5.96
3958,Cepoes,2.33,5.6,1.98
3959,Ferreirim,3.21,7.7,2.73
3960,Ferreiros De Avoes,1.96,4.7,1.67
3961,Figueira,1.47,3.52,1.25
3962,Lalim,2.39,5.74,2.03
3963,Lamego (Almacave),37.81,90.66,32.11
3964,Lamego (Se),14.25,34.16,12.1
3965,Lazarim,1.59,3.81,1.35
3966,Magueija,1.92,4.61,1.63
3967,Meijinhos,0.13,0.31,0.11
3968,Melcoes,0.33,0.8,0.28
3969,Parada Do Bispo,0.55,1.33,0.47
3970,Penajoia,3.5,8.4,2.97
3971,Penude,6.35,15.22,5.39
3972,Pretarouca,0.13,0.31,0.11
3973,Samodaes,0.64,1.54,0.55
